TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Pressure""Temperature""Mach""<greek>m</greek>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.747342e-02	4.210526e-04	9.089436e-01	5.425188e+01	2.457217e-01	2.658486e+06	8.956096e-01	5.350991e-04	1.150554e-02	8.895150e-05	1.204469e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.123555e+05	7.959539e+02	1.647852e-01	1.998492e-05	
8.872430e-02	4.210526e-04	9.070772e-01	5.526527e+01	2.080969e-01	2.641869e+06	8.922082e-01	6.090982e-04	1.277306e-02	9.901170e-05	1.387762e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.119914e+05	7.940593e+02	1.682908e-01	1.997523e-05	
8.997519e-02	4.210526e-04	9.045943e-01	5.642650e+01	1.391469e-01	2.624095e+06	8.881491e-01	6.882705e-04	1.406298e-02	1.092092e-04	1.584747e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.116138e+05	7.925733e+02	1.723356e-01	1.997476e-05	
9.122608e-02	4.210526e-04	9.014470e-01	5.776038e+01	4.378291e-02	2.605257e+06	8.834020e-01	7.724373e-04	1.535766e-02	1.194079e-04	1.795535e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.112273e+05	7.915800e+02	1.770072e-01	1.998499e-05	
9.247696e-02	4.210526e-04	8.977246e-01	5.927572e+01	-6.292373e-02	2.585672e+06	8.780982e-01	8.595824e-04	1.662230e-02	1.293068e-04	2.015323e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.108315e+05	7.910263e+02	1.823367e-01	2.000415e-05	
9.372785e-02	4.210526e-04	8.936642e-01	6.094460e+01	-1.608459e-01	2.566018e+06	8.725515e-01	9.447824e-04	1.779827e-02	1.383840e-04	2.231258e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.104235e+05	7.907342e+02	1.882288e-01	2.002720e-05	
9.497873e-02	4.210526e-04	8.895485e-01	6.270785e+01	-2.382791e-01	2.547093e+06	8.671196e-01	1.022346e-03	1.883249e-02	1.461632e-04	2.427923e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.100034e+05	7.905058e+02	1.944799e-01	2.004866e-05	
9.622962e-02	4.210526e-04	8.855867e-01	6.450574e+01	-2.969735e-01	2.529419e+06	8.620389e-01	1.089326e-03	1.970884e-02	1.524975e-04	2.597236e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.095772e+05	7.902166e+02	2.008809e-01	2.006538e-05	
9.748051e-02	4.210526e-04	8.818837e-01	6.628801e+01	-3.428822e-01	2.513183e+06	8.574011e-01	1.145523e-03	2.044098e-02	1.575049e-04	2.738559e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.091525e+05	7.898228e+02	2.072554e-01	2.007661e-05	
9.873139e-02	4.210526e-04	8.784530e-01	6.801881e+01	-3.839961e-01	2.498295e+06	8.531845e-01	1.192545e-03	2.105838e-02	1.614445e-04	2.856166e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.087360e+05	7.893366e+02	2.134795e-01	2.008318e-05	
9.998228e-02	4.210526e-04	8.752593e-01	6.969455e+01	-4.225407e-01	2.484538e+06	8.493137e-01	1.232573e-03	2.159254e-02	1.645936e-04	2.955888e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.083313e+05	7.887924e+02	2.195369e-01	2.008653e-05	
1.012332e-01	4.210526e-04	8.722470e-01	7.132028e+01	-4.580654e-01	2.471656e+06	8.456989e-01	1.267657e-03	2.207006e-02	1.671872e-04	3.043186e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.079396e+05	7.882251e+02	2.254443e-01	2.008801e-05	
1.024841e-01	4.210526e-04	8.693634e-01	7.290387e+01	-4.882462e-01	2.459422e+06	8.422612e-01	1.299434e-03	2.251097e-02	1.694028e-04	3.122413e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.075604e+05	7.876626e+02	2.312294e-01	2.008868e-05	
1.037349e-01	4.210526e-04	8.665646e-01	7.445275e+01	-5.120244e-01	2.447652e+06	8.389384e-01	1.329082e-03	2.292910e-02	1.713641e-04	3.196673e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.071925e+05	7.871232e+02	2.369196e-01	2.008929e-05	
1.049858e-01	4.210526e-04	8.638213e-01	7.597253e+01	-5.281417e-01	2.436221e+06	8.356892e-01	1.357393e-03	2.333354e-02	1.731535e-04	3.268021e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.068347e+05	7.866172e+02	2.425355e-01	2.009027e-05	
1.062367e-01	4.210526e-04	8.611162e-01	7.746704e+01	-5.359991e-01	2.425047e+06	8.324890e-01	1.384866e-03	2.372982e-02	1.748223e-04	3.337735e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.064860e+05	7.861484e+02	2.480908e-01	2.009185e-05	
1.074876e-01	4.210526e-04	8.584393e-01	7.893845e+01	-5.355870e-01	2.414075e+06	8.293229e-01	1.411849e-03	2.412142e-02	1.764043e-04	3.406702e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.061456e+05	7.857176e+02	2.535933e-01	2.009414e-05	
1.087385e-01	4.210526e-04	8.557858e-01	8.038745e+01	-5.271956e-01	2.403271e+06	8.261834e-01	1.438581e-03	2.451042e-02	1.779209e-04	3.475527e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.058130e+05	7.853238e+02	2.590450e-01	2.009718e-05	
1.099894e-01	4.210526e-04	8.531566e-01	8.181385e+01	-5.113638e-01	2.392625e+06	8.230699e-01	1.465175e-03	2.489776e-02	1.793836e-04	3.544477e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.054881e+05	7.849641e+02	2.644441e-01	2.010093e-05	
1.112403e-01	4.210526e-04	8.505532e-01	8.321682e+01	-4.888156e-01	2.382130e+06	8.199839e-01	1.491632e-03	2.528345e-02	1.807964e-04	3.613505e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.051704e+05	7.846344e+02	2.697870e-01	2.010531e-05	
1.124911e-01	4.210526e-04	8.479737e-01	8.459512e+01	-4.594824e-01	2.371775e+06	8.169240e-01	1.517911e-03	2.566726e-02	1.821614e-04	3.682445e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048590e+05	7.843306e+02	2.750699e-01	2.011023e-05	
1.137420e-01	4.210526e-04	8.454098e-01	8.594740e+01	-4.227211e-01	2.361532e+06	8.138829e-01	1.543931e-03	2.604858e-02	1.834789e-04	3.751020e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.045523e+05	7.840483e+02	2.802906e-01	2.011558e-05	
1.149929e-01	4.210526e-04	8.428455e-01	8.727255e+01	-3.782789e-01	2.351349e+06	8.108457e-01	1.569585e-03	2.642665e-02	1.847488e-04	3.818887e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.042476e+05	7.837829e+02	2.854509e-01	2.012125e-05	
1.162438e-01	4.210526e-04	8.402573e-01	8.857004e+01	-3.272380e-01	2.341159e+06	8.077903e-01	1.594754e-03	2.680063e-02	1.859717e-04	3.885674e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039414e+05	7.835303e+02	2.905574e-01	2.012717e-05	
1.174947e-01	4.210526e-04	8.376164e-01	8.984002e+01	-2.728201e-01	2.330875e+06	8.046891e-01	1.619331e-03	2.716982e-02	1.871509e-04	3.951037e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.036297e+05	7.832870e+02	2.956213e-01	2.013325e-05	
1.187456e-01	4.210526e-04	8.348943e-01	9.108306e+01	-2.208769e-01	2.320415e+06	8.015140e-01	1.643256e-03	2.753410e-02	1.882954e-04	4.014771e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.033089e+05	7.830518e+02	3.006554e-01	2.013949e-05	
1.199965e-01	4.210526e-04	8.320722e-01	9.229932e+01	-1.799247e-01	2.309724e+06	7.982446e-01	1.666589e-03	2.789461e-02	1.894247e-04	4.076989e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.029772e+05	7.828279e+02	3.056674e-01	2.014601e-05	
1.212473e-01	4.210526e-04	8.291513e-01	9.348736e+01	-1.603738e-01	2.298805e+06	7.948783e-01	1.689594e-03	2.825453e-02	1.905747e-04	4.138356e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.026363e+05	7.826248e+02	3.106512e-01	2.015308e-05	
1.224982e-01	4.210526e-04	8.261601e-01	9.464264e+01	-1.729790e-01	2.287734e+06	7.914352e-01	1.712844e-03	2.861983e-02	1.918017e-04	4.200392e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.022928e+05	7.824607e+02	3.155775e-01	2.016122e-05	
1.237491e-01	4.210526e-04	8.231328e-01	9.574977e+01	-2.274987e-01	2.276596e+06	7.879363e-01	1.737460e-03	2.899968e-02	1.931868e-04	4.266180e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.019561e+05	7.823678e+02	3.203737e-01	2.017133e-05	
1.250997e-03	4.736842e-04	1.243266e+00	2.807277e+01	7.118213e-01	-1.108536e+05	3.300852e-18	3.698672e-26	1.243266e+00	5.998025e-28	1.017748e-27	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.043998e+04	2.799600e+02	7.086957e-02	1.961772e-05	
2.501994e-03	4.736842e-04	1.273391e+00	3.073296e+01	6.323664e-01	-1.189980e+05	1.114735e-15	7.264279e-24	1.273391e+00	4.948938e-27	1.715239e-26	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.044806e+04	2.733612e+02	7.663581e-02	1.924612e-05	
3.752990e-03	4.736842e-04	1.282618e+00	3.289344e+01	5.910444e-01	-1.213771e+05	1.090272e-14	6.280394e-23	1.282618e+00	4.360246e-25	5.026415e-25	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.048215e+04	2.714970e+02	8.170403e-02	1.913757e-05	
5.003987e-03	4.736842e-04	1.277694e+00	3.465976e+01	5.635397e-01	-1.198337e+05	5.108567e-14	3.173195e-22	1.277694e+00	3.796460e-23	3.752146e-23	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.054271e+04	2.727257e+02	8.622857e-02	1.920926e-05	
6.254984e-03	4.736842e-04	1.265616e+00	3.617196e+01	5.442608e-01	-1.162723e+05	1.567119e-13	3.900436e-21	1.265616e+00	1.976911e-21	1.995965e-21	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.063021e+04	2.755946e+02	9.038085e-02	1.937353e-05	
7.505981e-03	4.736842e-04	1.251646e+00	3.755394e+01	5.292836e-01	-1.121252e+05	3.691916e-13	2.061206e-19	1.251646e+00	7.353601e-20	7.678977e-20	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.074483e+04	2.790230e+02	9.430446e-02	1.956474e-05	
8.756978e-03	4.736842e-04	1.239007e+00	3.889401e+01	5.165134e-01	-1.082707e+05	6.254380e-12	1.900956e-17	1.239007e+00	2.247432e-18	2.488652e-18	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.088657e+04	2.823094e+02	9.809843e-02	1.975373e-05	
1.000797e-02	4.736842e-04	1.229227e+00	4.024354e+01	5.050419e-01	-1.051258e+05	1.941869e-09	1.984923e-16	1.229227e+00	5.761011e-17	7.054844e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.105520e+04	2.850836e+02	1.018185e-01	1.991478e-05	
1.125897e-02	4.736842e-04	1.222664e+00	4.162382e+01	4.944462e-01	-1.027906e+05	1.182089e-08	2.666811e-15	1.222664e+00	1.330164e-15	1.910998e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.125025e+04	2.872277e+02	1.054864e-01	2.003560e-05	
1.250997e-02	4.736842e-04	1.219014e+00	4.303602e+01	4.844301e-01	-1.011841e+05	3.777613e-08	5.298653e-14	1.219014e+00	2.699357e-14	4.849299e-14	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.147094e+04	2.887846e+02	1.091013e-01	2.012221e-05	
1.376096e-02	4.736842e-04	1.217689e+00	4.447057e+01	4.747759e-01	-1.001493e+05	1.163152e-07	1.052304e-12	1.217689e+00	4.676611e-13	1.113586e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.171622e+04	2.898741e+02	1.126518e-01	2.018295e-05	
1.501196e-02	4.736842e-04	1.218063e+00	4.591413e+01	4.655809e-01	-9.951850e+04	3.569374e-07	1.869799e-11	1.218063e+00	6.950061e-12	2.283638e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.198490e+04	2.906339e+02	1.161230e-01	2.022558e-05	
1.626296e-02	4.736842e-04	1.219599e+00	4.735353e+01	4.578754e-01	-9.914754e+04	9.308613e-07	2.803872e-10	1.219599e+00	8.586734e-11	3.950437e-10	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.227584e+04	2.911859e+02	1.195008e-01	2.025667e-05	
1.751396e-02	4.736842e-04	1.221887e+00	4.877693e+01	4.548312e-01	-9.892645e+04	2.022692e-06	3.489513e-09	1.221885e+00	8.756866e-10	5.712437e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.258823e+04	2.916248e+02	1.227714e-01	2.028140e-05	
1.876495e-02	4.736842e-04	1.224636e+00	5.017302e+01	4.638879e-01	-9.877657e+04	4.296118e-06	3.575052e-08	1.224633e+00	7.369618e-09	6.868046e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.292178e+04	2.920184e+02	1.259185e-01	2.030357e-05	
2.001595e-02	4.736842e-04	1.227616e+00	5.152778e+01	5.004183e-01	-9.862873e+04	1.376968e-05	3.071331e-07	1.227603e+00	5.243454e-08	6.949623e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.327682e+04	2.924234e+02	1.289180e-01	2.032625e-05	
2.126695e-02	4.736842e-04	1.230385e+00	5.281442e+01	5.941934e-01	-9.832219e+04	7.324153e-05	2.205526e-06	1.230306e+00	3.180173e-07	5.696529e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.365423e+04	2.929514e+02	1.317277e-01	2.035501e-05	
2.251794e-02	4.736842e-04	1.231221e+00	5.395482e+01	8.047394e-01	-9.719455e+04	4.016458e-04	1.269603e-05	1.230771e+00	1.586262e-06	3.587680e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.405521e+04	2.940379e+02	1.342571e-01	2.041053e-05	
2.376894e-02	4.736842e-04	1.223858e+00	5.471877e+01	1.271192e+00	-9.276220e+04	1.850255e-03	5.719532e-05	1.221774e+00	6.366738e-06	1.722207e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.448213e+04	2.972941e+02	1.363248e-01	2.056412e-05	
2.501994e-02	4.736842e-04	1.188900e+00	5.447412e+01	2.198126e+00	-7.630601e+04	7.464518e-03	2.100488e-04	1.180542e+00	2.142828e-05	6.635273e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.493759e+04	3.081148e+02	1.376199e-01	2.106433e-05	
2.630045e-02	4.736842e-04	1.096051e+00	5.194688e+01	2.879432e+00	-2.766557e+04	2.437563e-02	5.658647e-04	1.069224e+00	5.468746e-05	1.831728e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.536012e+04	3.379239e+02	1.371038e-01	2.231801e-05	
2.758097e-02	4.736842e-04	9.577342e-01	4.713844e+01	2.266550e+00	5.553230e+04	5.264884e-02	1.057677e-03	9.004562e-01	9.783094e-05	3.474235e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.571026e+04	3.934841e+02	1.342120e-01	2.439838e-05	
2.886149e-02	4.736842e-04	8.083955e-01	4.121455e+01	1.543793e+00	1.725496e+05	9.137996e-02	1.612425e-03	7.099074e-01	1.440064e-04	5.351989e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.610593e+04	4.797994e+02	1.299023e-01	2.702733e-05	
3.014201e-02	4.736842e-04	6.912143e-01	3.645336e+01	9.006519e-01	3.220654e+05	1.397146e-01	2.176927e-03	5.418649e-01	1.895607e-04	7.268463e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.652720e+04	5.860553e+02	1.271118e-01	2.927710e-05	
3.142252e-02	4.736842e-04	6.254283e-01	3.413371e+01	6.219093e-01	5.108688e+05	2.000092e-01	2.725118e-03	4.133604e-01	2.340611e-04	9.099618e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.701440e+04	6.870867e+02	1.277870e-01	3.014872e-05	
3.270304e-02	4.736842e-04	6.035597e-01	3.410193e+01	4.696272e-01	7.306585e+05	2.698545e-01	3.198521e-03	3.196217e-01	2.737950e-04	1.061125e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.751953e+04	7.613237e+02	1.318827e-01	2.957879e-05	
3.398356e-02	4.736842e-04	6.086040e-01	3.546770e+01	3.869832e-01	9.639354e+05	3.439450e-01	3.531992e-03	2.492535e-01	3.038029e-04	1.156980e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.805968e+04	8.068067e+02	1.377877e-01	2.825799e-05	
3.526408e-02	4.736842e-04	6.275063e-01	3.752174e+01	3.362245e-01	1.193623e+06	4.170209e-01	3.691959e-03	1.945963e-01	3.211149e-04	1.187605e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.864448e+04	8.309832e+02	1.441972e-01	2.677235e-05	
3.654460e-02	4.736842e-04	6.525291e-01	3.982468e+01	3.015674e-01	1.407852e+06	4.853818e-01	3.683046e-03	1.515623e-01	3.256608e-04	1.157639e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.927441e+04	8.414869e+02	1.503369e-01	2.540571e-05	
3.782511e-02	4.736842e-04	6.793591e-01	4.211672e+01	2.793299e-01	1.599890e+06	5.468845e-01	3.535111e-03	1.178129e-01	3.193742e-04	1.080713e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.994409e+04	8.438085e+02	1.557970e-01	2.424817e-05	
3.910563e-02	4.736842e-04	7.055932e-01	4.424596e+01	2.789052e-01	1.766874e+06	6.005631e-01	3.288723e-03	9.169915e-02	3.049993e-04	9.737154e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.006416e+05	8.415571e+02	1.603910e-01	2.331958e-05	
4.038615e-02	4.736842e-04	7.299478e-01	4.613093e+01	3.090414e-01	1.908759e+06	6.463237e-01	2.984444e-03	7.182755e-02	2.852568e-04	8.526799e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.013539e+05	8.370447e+02	1.640720e-01	2.258642e-05	
4.166667e-02	4.736842e-04	7.518316e-01	4.773936e+01	3.737959e-01	2.027426e+06	6.846823e-01	2.656204e-03	5.692730e-02	2.624172e-04	7.303355e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.020684e+05	8.317131e+02	1.668838e-01	2.201220e-05	
4.294718e-02	4.736842e-04	7.710892e-01	4.907291e+01	4.717674e-01	2.125852e+06	7.165221e-01	2.328586e-03	4.584823e-02	2.381886e-04	6.152125e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.027730e+05	8.264131e+02	1.689259e-01	2.157031e-05	
4.422770e-02	4.736842e-04	7.878282e-01	5.015410e+01	5.960936e-01	2.207412e+06	7.428779e-01	2.017204e-03	3.759979e-02	2.137886e-04	5.119562e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.034573e+05	8.215963e+02	1.703232e-01	2.122958e-05	
4.550822e-02	4.736842e-04	8.022918e-01	5.101515e+01	7.370142e-01	2.275334e+06	7.647658e-01	1.730768e-03	3.138221e-02	1.900783e-04	4.222999e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.041133e+05	8.174564e+02	1.712009e-01	2.096620e-05	
4.678874e-02	4.736842e-04	8.147708e-01	5.168947e+01	8.845356e-01	2.332381e+06	7.830762e-01	1.473476e-03	2.659179e-02	1.676809e-04	3.461697e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.047361e+05	8.140330e+02	1.716686e-01	2.076120e-05	
4.806926e-02	4.736842e-04	8.255513e-01	5.220672e+01	1.029845e+00	2.380752e+06	7.985310e-01	1.246841e-03	2.280067e-02	1.470495e-04	2.825710e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.053231e+05	8.112834e+02	1.718119e-01	2.060031e-05	
4.934977e-02	4.736842e-04	8.348948e-01	5.259116e+01	1.164948e+00	2.422127e+06	8.116929e-01	1.050714e-03	1.972136e-02	1.284898e-04	2.301364e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.058750e+05	8.091277e+02	1.716923e-01	2.047308e-05	
5.063029e-02	4.736842e-04	8.430361e-01	5.286235e+01	1.282339e+00	2.457798e+06	8.229989e-01	8.837208e-04	1.716742e-02	1.121570e-04	1.873939e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.063947e+05	8.074740e+02	1.713528e-01	2.037188e-05	
5.191081e-02	4.736842e-04	8.501861e-01	5.303650e+01	1.376005e+00	2.488796e+06	8.327971e-01	7.434915e-04	1.501871e-02	9.805295e-05	1.528780e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.068870e+05	8.062311e+02	1.708239e-01	2.029105e-05	
5.319133e-02	4.736842e-04	8.565335e-01	5.312777e+01	1.442220e+00	2.515974e+06	8.413733e-01	6.269264e-04	1.319542e-02	8.604133e-05	1.251870e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.073573e+05	8.053149e+02	1.701299e-01	2.022630e-05	
5.447184e-02	4.736842e-04	8.622446e-01	5.314896e+01	1.479757e+00	2.540055e+06	8.489670e-01	5.305640e-04	1.164085e-02	7.588387e-05	1.030325e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.078113e+05	8.046520e+02	1.692922e-01	2.017427e-05	
5.575236e-02	4.736842e-04	8.674602e-01	5.311184e+01	1.489584e+00	2.561651e+06	8.557776e-01	4.509719e-04	1.031148e-02	6.729003e-05	8.528531e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.082538e+05	8.041818e+02	1.683318e-01	2.013232e-05	
5.703288e-02	4.736842e-04	8.722938e-01	5.302721e+01	1.474149e+00	2.581265e+06	8.619667e-01	3.850605e-04	9.171962e-03	5.996777e-05	7.100562e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.086888e+05	8.038561e+02	1.672701e-01	2.009836e-05	
5.831340e-02	4.736842e-04	8.768320e-01	5.290518e+01	1.436515e+00	2.599290e+06	8.676606e-01	3.302573e-04	8.192951e-03	5.366267e-05	5.944930e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.091190e+05	8.036389e+02	1.661297e-01	2.007076e-05	
5.959391e-02	4.736842e-04	8.811357e-01	5.275540e+01	1.380185e+00	2.616021e+06	8.729522e-01	2.845435e-04	7.350313e-03	4.817941e-05	5.005082e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.095458e+05	8.035038e+02	1.649350e-01	2.004828e-05	
6.087443e-02	4.736842e-04	8.852426e-01	5.258724e+01	1.308886e+00	2.631657e+06	8.779041e-01	2.463977e-04	6.624799e-03	4.338614e-05	4.239289e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.099692e+05	8.034320e+02	1.637123e-01	2.002999e-05	
6.215495e-02	4.736842e-04	8.891704e-01	5.240997e+01	1.226227e+00	2.646317e+06	8.825530e-01	2.146964e-04	6.001731e-03	3.920630e-05	3.617215e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.103880e+05	8.034099e+02	1.624900e-01	2.001523e-05	
6.343547e-02	4.736842e-04	8.929204e-01	5.223264e+01	1.135356e+00	2.660052e+06	8.869141e-01	1.886105e-04	5.470476e-03	3.560369e-05	3.116783e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.108000e+05	8.034279e+02	1.612976e-01	2.000348e-05	
6.471599e-02	4.736842e-04	8.964815e-01	5.206398e+01	1.038490e+00	2.672864e+06	8.909855e-01	1.675191e-04	5.023740e-03	3.256659e-05	2.721704e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.112021e+05	8.034787e+02	1.601647e-01	1.999441e-05	
6.599650e-02	4.736842e-04	8.998326e-01	5.191181e+01	9.367000e-01	2.684711e+06	8.947528e-01	1.509467e-04	4.656775e-03	3.009421e-05	2.419701e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.115903e+05	8.035572e+02	1.591189e-01	1.998774e-05	
6.727702e-02	4.736842e-04	9.029462e-01	5.178206e+01	8.294018e-01	2.695531e+06	8.981926e-01	1.385250e-04	4.366732e-03	2.818840e-05	2.201402e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.119606e+05	8.036601e+02	1.581823e-01	1.998333e-05	
6.855754e-02	4.736842e-04	9.057924e-01	5.167779e+01	7.140833e-01	2.705247e+06	9.012771e-01	1.299839e-04	4.152471e-03	2.685251e-05	2.059955e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.123089e+05	8.037865e+02	1.573679e-01	1.998110e-05	
6.983806e-02	4.736842e-04	9.083382e-01	5.159837e+01	5.871343e-01	2.713768e+06	9.039728e-01	1.251701e-04	4.014998e-03	2.609762e-05	1.991430e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.126315e+05	8.039382e+02	1.566776e-01	1.998108e-05	
7.111857e-02	4.736842e-04	9.105419e-01	5.153957e+01	4.468161e-01	2.720971e+06	9.062341e-01	1.240888e-04	3.958256e-03	2.595312e-05	1.995759e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.129243e+05	8.041205e+02	1.561035e-01	1.998343e-05	
7.239909e-02	4.736842e-04	9.123438e-01	5.149358e+01	2.970098e-01	2.726655e+06	9.079904e-01	1.270548e-04	3.991858e-03	2.649357e-05	2.080080e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.131821e+05	8.043420e+02	1.556297e-01	1.998853e-05	
7.367961e-02	4.736842e-04	9.136822e-01	5.145157e+01	1.432479e-01	2.730591e+06	9.091644e-01	1.346852e-04	4.129307e-03	2.783146e-05	2.259200e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.133998e+05	8.046113e+02	1.552373e-01	1.999682e-05	
7.496013e-02	4.736842e-04	9.138209e-01	5.128467e+01	-3.927256e-01	2.729748e+06	9.086973e-01	1.599039e-04	4.650755e-03	3.220083e-05	2.807135e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.135437e+05	8.051353e+02	1.546253e-01	2.001851e-05	
