TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.744644e-02	1.156863e-03	2.728087e-01	4.905370e+01	6.492969e-03	4.221535e+05	1.705127e-01	1.697573e-02	3.132551e-02	6.139184e-05	5.393359e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.714019e+02	3.178130e+05	8.867471e+04	1.692524e+03	3.045267e-01	4.442555e-05	2.666018e-04	
9.869888e-02	1.156863e-03	2.700184e-01	4.862326e+01	-1.821042e-02	4.115892e+05	1.676399e-01	1.718590e-02	3.040610e-02	6.092923e-05	5.472571e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.846866e+02	3.174034e+05	8.905506e+04	1.713981e+03	3.027477e-01	4.491250e-05	2.763536e-04	
9.995131e-02	1.156863e-03	2.675028e-01	4.815912e+01	-3.906435e-02	4.015695e+05	1.649694e-01	1.740416e-02	2.952456e-02	6.084545e-05	5.554404e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.970416e+02	3.162781e+05	8.950014e+04	1.735381e+03	3.005001e-01	4.539542e-05	2.869032e-04	
1.012037e-01	1.156863e-03	2.652308e-01	4.767197e+01	-5.563320e-02	3.920047e+05	1.624771e-01	1.762988e-02	2.867633e-02	6.105272e-05	5.638654e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.083779e+02	3.144760e+05	9.000235e+04	1.756703e+03	2.978824e-01	4.587752e-05	2.985789e-04	
1.024562e-01	1.156863e-03	2.631384e-01	4.716824e+01	-6.811468e-02	3.828880e+05	1.601194e-01	1.786041e-02	2.785279e-02	6.148024e-05	5.724441e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.186066e+02	3.120273e+05	9.055280e+04	1.778129e+03	2.949885e-01	4.636286e-05	3.116403e-04	
1.037086e-01	1.156863e-03	2.611865e-01	4.665894e+01	-7.657161e-02	3.741436e+05	1.578685e-01	1.809438e-02	2.704834e-02	6.208570e-05	5.811324e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.276494e+02	3.089968e+05	9.114201e+04	1.799690e+03	2.919282e-01	4.684198e-05	3.259752e-04	
1.049610e-01	1.156863e-03	2.592566e-01	4.614435e+01	-8.299964e-02	3.658294e+05	1.556432e-01	1.832697e-02	2.624495e-02	6.282759e-05	5.897876e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.356205e+02	3.055401e+05	9.176068e+04	1.821970e+03	2.887875e-01	4.734431e-05	3.413663e-04	
1.062135e-01	1.156863e-03	2.573548e-01	4.563619e+01	-8.610674e-02	3.577677e+05	1.534453e-01	1.855900e-02	2.544267e-02	6.369945e-05	5.984417e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.423579e+02	3.017099e+05	9.239960e+04	1.844746e+03	2.856524e-01	4.784831e-05	3.575419e-04	
1.074659e-01	1.156863e-03	2.554895e-01	4.514584e+01	-8.577184e-02	3.498676e+05	1.512823e-01	1.879023e-02	2.464400e-02	6.469310e-05	6.070835e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.478634e+02	2.975868e+05	9.305035e+04	1.867797e+03	2.826035e-01	4.835976e-05	3.743781e-04	
1.087184e-01	1.156863e-03	2.536584e-01	4.468126e+01	-8.270534e-02	3.420905e+05	1.491549e-01	1.901973e-02	2.385032e-02	6.579943e-05	6.156769e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.521820e+02	2.932495e+05	9.370562e+04	1.890995e+03	2.797035e-01	4.887413e-05	3.911209e-04	
1.099708e-01	1.156863e-03	2.518533e-01	4.424731e+01	-7.965935e-02	3.343916e+05	1.470588e-01	1.924689e-02	2.306097e-02	6.701302e-05	6.241976e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.551075e+02	2.888032e+05	9.435938e+04	1.914276e+03	2.769962e-01	4.939276e-05	3.968690e-04	
1.112232e-01	1.156863e-03	2.500782e-01	4.384859e+01	-7.438003e-02	3.267534e+05	1.449985e-01	1.947111e-02	2.227836e-02	6.833004e-05	6.326201e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.568629e+02	2.843242e+05	9.500698e+04	1.937518e+03	2.745147e-01	4.990045e-05	4.018246e-04	
1.124757e-01	1.156863e-03	2.483417e-01	4.348838e+01	-6.719822e-02	3.191853e+05	1.429826e-01	1.969167e-02	2.150652e-02	6.974340e-05	6.409127e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.576508e+02	2.798601e+05	9.564486e+04	1.960584e+03	2.722792e-01	5.041511e-05	4.060994e-04	
1.137281e-01	1.156863e-03	2.466735e-01	4.317007e+01	-5.877019e-02	3.116730e+05	1.410333e-01	1.990891e-02	2.075274e-02	7.124550e-05	6.490733e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.575660e+02	2.754426e+05	9.627068e+04	1.983194e+03	2.702973e-01	5.091472e-05	4.097654e-04	
1.149805e-01	1.156863e-03	2.451171e-01	4.289865e+01	-4.930684e-02	3.042140e+05	1.391830e-01	2.012357e-02	2.002700e-02	7.282372e-05	6.571080e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.566459e+02	2.711109e+05	9.688332e+04	2.004969e+03	2.685769e-01	5.139652e-05	4.128547e-04	
1.162330e-01	1.156863e-03	2.436605e-01	4.267098e+01	-3.782994e-02	2.969569e+05	1.374283e-01	2.033306e-02	1.933259e-02	7.445569e-05	6.649214e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.551196e+02	2.669113e+05	9.748211e+04	2.025971e+03	2.671054e-01	5.186137e-05	4.154659e-04	
1.174854e-01	1.156863e-03	2.423226e-01	4.248665e+01	-2.399081e-02	2.899790e+05	1.357854e-01	2.053648e-02	1.867699e-02	7.611865e-05	6.724758e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.531636e+02	2.628649e+05	9.806696e+04	2.046026e+03	2.658690e-01	5.230725e-05	4.177423e-04	
1.187378e-01	1.156863e-03	2.411313e-01	4.234567e+01	-7.325256e-03	2.834827e+05	1.342823e-01	2.073147e-02	1.807259e-02	7.777051e-05	6.796721e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.509542e+02	2.590088e+05	9.863840e+04	2.064913e+03	2.648513e-01	5.272790e-05	4.198209e-04	
1.199903e-01	1.156863e-03	2.400933e-01	4.224502e+01	1.345838e-02	2.775804e+05	1.329272e-01	2.091676e-02	1.752453e-02	7.937895e-05	6.864547e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.487208e+02	2.554115e+05	9.919696e+04	2.082560e+03	2.640277e-01	5.312146e-05	4.218022e-04	
1.212427e-01	1.156863e-03	2.392273e-01	4.218213e+01	3.988385e-02	2.722706e+05	1.317319e-01	2.109242e-02	1.703788e-02	8.091744e-05	6.928426e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.467459e+02	2.521024e+05	9.974311e+04	2.098784e+03	2.633703e-01	5.348488e-05	4.239238e-04	
1.224951e-01	1.156863e-03	2.385632e-01	4.215395e+01	7.397183e-02	2.677052e+05	1.307232e-01	2.125667e-02	1.662389e-02	8.233576e-05	6.987719e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.454376e+02	2.491839e+05	1.002772e+05	2.113330e+03	2.628420e-01	5.380973e-05	4.264460e-04	
1.237476e-01	1.156863e-03	2.381040e-01	4.214320e+01	1.119718e-01	2.639352e+05	1.299069e-01	2.140790e-02	1.628682e-02	8.359478e-05	7.041880e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.463969e+02	2.472747e+05	1.007948e+05	2.126056e+03	2.623380e-01	5.409606e-05	4.298352e-04	
1.252600e-03	1.235294e-03	2.281172e+00	4.218302e+01	-2.297104e-01	-1.411953e+05	1.067501e-27	2.572291e-28	2.281172e+00	2.271922e-29	1.003556e-28	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.537808e-01	1.680789e+03	1.905495e+05	3.214766e+02	5.422649e-02	2.190694e-05	7.968473e-05	
2.505199e-03	1.235294e-03	2.182633e+00	3.635087e+01	-6.280927e-01	-1.150441e+05	1.996713e-23	2.035284e-24	2.182633e+00	2.233006e-25	1.245373e-24	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.726081e-01	2.318000e+03	1.901934e+05	3.353623e+02	4.785273e-02	2.263872e-05	6.212384e-05	
3.757799e-03	1.235294e-03	2.106565e+00	3.037957e+01	-7.177149e-01	-9.568324e+04	2.683046e-19	1.177600e-20	2.106565e+00	1.598674e-21	1.120450e-20	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.893413e-01	2.852776e+03	1.895771e+05	3.463463e+02	4.080004e-02	2.320987e-05	5.331904e-05	
5.010398e-03	1.235294e-03	2.057614e+00	2.393246e+01	-5.721439e-01	-8.443213e+04	2.437719e-15	4.615958e-17	2.057614e+00	7.743425e-18	6.819182e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.005166e-01	3.232109e+03	1.887093e+05	3.529628e+02	3.260698e-02	2.355492e-05	4.879115e-05	
6.262998e-03	1.235294e-03	2.031399e+00	1.708571e+01	-8.596661e-01	-7.996552e+04	1.316700e-11	1.003556e-13	2.031399e+00	2.084429e-14	2.348441e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.062340e-01	3.500996e+03	1.876461e+05	3.555035e+02	2.352052e-02	2.368559e-05	4.825866e-05	
7.515597e-03	1.235294e-03	2.018311e+00	1.092997e+01	-1.294930e+00	-7.915592e+04	3.073328e-09	2.500259e-11	2.018311e+00	5.141813e-12	6.108172e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.110279e-01	3.791822e+03	1.865674e+05	3.557519e+02	1.522550e-02	2.369816e-05	4.603854e-05	
8.768197e-03	1.235294e-03	2.008282e+00	5.679724e+00	-1.289796e+00	-7.960137e+04	1.209710e-07	1.082985e-09	2.008282e+00	2.146360e-10	2.677368e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.175986e-01	4.153059e+03	1.853232e+05	3.551442e+02	8.103889e-03	2.366735e-05	5.123678e-05	
1.002080e-02	1.235294e-03	1.997416e+00	1.368763e+00	-1.275394e+00	-8.033540e+04	2.098764e-06	2.072579e-08	1.997414e+00	3.953697e-09	5.172542e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.328413e-01	5.161763e+03	1.838702e+05	3.542767e+02	2.620347e-03	2.362292e-05	5.506539e-05	
1.127340e-02	1.235294e-03	1.985148e+00	-1.225031e+00	-1.156867e+00	-8.108003e+04	2.027407e-05	2.230429e-07	1.985127e+00	4.081742e-08	5.620818e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.918358e-01	7.761703e+03	1.822477e+05	3.533219e+02	2.377633e-03	2.357337e-05	5.060027e-05	
1.252600e-02	1.235294e-03	1.971099e+00	-2.388924e+00	-1.050534e+00	-8.151219e+04	1.273140e-04	1.578389e-06	1.970966e+00	2.756803e-07	4.019914e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.856195e-01	1.336425e+04	1.804943e+05	3.524245e+02	3.713456e-03	2.352553e-05	6.217914e-05	
1.377859e-02	1.235294e-03	1.954030e+00	-2.268208e+00	-8.823656e-01	-8.083103e+04	5.691879e-04	8.046904e-06	1.953431e+00	1.332594e-06	2.073521e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.042818e+00	2.343830e+04	1.786345e+05	3.518724e+02	3.496361e-03	2.349202e-05	8.693717e-05	
1.503119e-02	1.235294e-03	1.930902e+00	-8.567469e-01	-3.735359e-01	-7.733011e+04	1.911431e-03	3.118996e-05	1.928873e+00	4.859001e-06	8.141094e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.411102e+00	3.923945e+04	1.766868e+05	3.523046e+02	1.358362e-03	2.350017e-05	1.186421e-04	
1.628379e-02	1.235294e-03	1.896673e+00	2.033660e+00	5.517467e-01	-6.862417e+04	4.957748e-03	9.381395e-05	1.891360e+00	1.364157e-05	2.478935e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.049648e+00	5.723383e+04	1.746748e+05	3.548129e+02	3.109212e-03	2.359609e-05	1.673330e-04	
1.753639e-02	1.235294e-03	1.838197e+00	4.865901e+00	1.302297e+00	-4.917455e+04	1.141304e-02	2.493505e-04	1.825834e+00	3.337034e-05	6.675652e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.825179e+00	6.443734e+04	1.726298e+05	3.623447e+02	7.603287e-03	2.389635e-05	1.946950e-04	
1.878899e-02	1.235294e-03	1.722263e+00	5.643280e+00	1.294803e+00	-4.992662e+03	2.576471e-02	6.474406e-04	1.694005e+00	7.784858e-05	1.767825e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.706687e+00	6.205397e+04	1.705721e+05	3.834967e+02	9.111944e-03	2.476224e-05	1.861338e-04	
2.004159e-02	1.235294e-03	1.511290e+00	4.147997e+00	9.418527e-01	7.981603e+04	5.361231e-02	1.549373e-03	1.451610e+00	1.612845e-04	4.357704e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.966409e+00	5.804200e+04	1.685534e+05	4.355286e+02	7.248316e-03	2.676657e-05	1.813846e-04	
2.129419e-02	1.235294e-03	1.234637e+00	2.077663e+00	8.025270e-01	1.949053e+05	9.273749e-02	3.146326e-03	1.129313e+00	2.703427e-04	9.170021e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.986266e+00	5.607079e+04	1.666217e+05	5.358355e+02	4.295264e-03	3.018436e-05	2.198834e-04	
2.254679e-02	1.235294e-03	9.917352e-01	6.083557e-01	7.604048e-01	3.002573e+05	1.316943e-01	5.419192e-03	8.379419e-01	3.686172e-04	1.631118e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.754631e+01	5.392712e+04	1.647788e+05	6.762560e+02	2.153973e-03	3.411439e-05	3.226739e-04	
2.379939e-02	1.235294e-03	8.283153e-01	-3.488577e-01	4.898667e-01	3.655141e+05	1.614239e-01	8.170969e-03	6.331327e-01	4.304666e-04	2.515730e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.289993e+01	5.266178e+04	1.630018e+05	8.233413e+02	1.490896e-03	3.740140e-05	5.174704e-04	
2.505199e-02	1.235294e-03	7.271627e-01	-1.213410e+00	5.446407e-02	3.856763e+05	1.795825e-01	1.100359e-02	5.017172e-01	4.454735e-04	3.441399e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.066078e+01	5.572772e+04	1.612695e+05	9.504268e+02	3.272248e-03	3.973974e-05	7.915125e-04	
2.633004e-02	1.235294e-03	6.711137e-01	-1.916309e+00	1.643164e-01	3.633594e+05	1.950394e-01	1.411777e-02	4.165475e-01	4.152345e-04	4.499393e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.098966e+02	6.819388e+04	1.595689e+05	1.040527e+03	5.469674e-03	4.090979e-05	1.081501e-03	
2.760809e-02	1.235294e-03	6.593865e-01	-2.163287e+00	1.431515e+00	3.002005e+05	2.250023e-01	1.841784e-02	3.554346e-01	3.841387e-04	6.014794e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.867888e+02	8.656394e+04	1.578938e+05	1.074702e+03	7.535565e-03	4.019639e-05	1.422790e-03	
2.888615e-02	1.235294e-03	6.719743e-01	-2.322562e+00	2.369253e+00	2.545868e+05	2.672982e-01	2.265281e-02	3.062832e-01	4.006399e-04	7.533996e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.623018e+02	9.665944e+04	1.562029e+05	1.073719e+03	9.658199e-03	3.843545e-05	1.823436e-03	
3.016420e-02	1.235294e-03	6.833884e-01	-2.498894e+00	2.051587e+00	2.593532e+05	3.046064e-01	2.528805e-02	2.682482e-01	4.487046e-04	8.479771e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.189896e+02	1.009295e+05	1.544453e+05	1.069954e+03	9.427782e-03	3.695717e-05	2.159763e-03	
3.144225e-02	1.235294e-03	6.903798e-01	-2.649364e+00	1.274784e+00	3.015020e+05	3.348333e-01	2.659137e-02	2.390912e-01	5.085935e-04	8.935621e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.638631e+02	1.038721e+05	1.526752e+05	1.068419e+03	8.606866e-03	3.585129e-05	2.418281e-03	
3.272030e-02	1.235294e-03	6.935818e-01	-2.564818e+00	4.298622e-01	3.658444e+05	3.592887e-01	2.702304e-02	2.159950e-01	5.682123e-04	9.070793e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.980124e+02	1.062207e+05	1.509268e+05	1.069428e+03	7.658504e-03	3.502031e-05	2.598752e-03	
3.399835e-02	1.235294e-03	6.936662e-01	-2.267738e+00	-3.291805e-01	4.391427e+05	3.786084e-01	2.692045e-02	1.973970e-01	6.183614e-04	9.012331e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.237803e+02	1.082105e+05	1.492238e+05	1.072605e+03	6.799840e-03	3.440353e-05	2.716455e-03	
3.527641e-02	1.235294e-03	6.916228e-01	-1.804633e+00	-9.503374e-01	5.144557e+05	3.941358e-01	2.652064e-02	1.818234e-01	6.556893e-04	8.848878e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.439896e+02	1.098948e+05	1.475530e+05	1.077180e+03	6.105504e-03	3.392302e-05	2.794128e-03	
3.655446e-02	1.235294e-03	6.884589e-01	-1.199173e+00	-1.347004e+00	5.921759e+05	4.075276e-01	2.591890e-02	1.681750e-01	6.822035e-04	8.615700e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.615246e+02	1.113434e+05	1.458822e+05	1.082352e+03	5.449899e-03	3.351189e-05	2.853581e-03	
3.783251e-02	1.235294e-03	6.843800e-01	-4.671279e-01	-1.490798e+00	6.730857e+05	4.193800e-01	2.514133e-02	1.559324e-01	6.998708e-04	8.322840e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.759627e+02	1.123520e+05	1.441931e+05	1.088115e+03	4.769079e-03	3.315902e-05	2.899154e-03	
3.911056e-02	1.235294e-03	6.794897e-01	3.716052e-01	-1.386093e+00	7.551065e+05	4.296712e-01	2.422594e-02	1.450407e-01	7.096156e-04	7.984429e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.869243e+02	1.128821e+05	1.424851e+05	1.094277e+03	4.428010e-03	3.285323e-05	2.930902e-03	
4.038861e-02	1.235294e-03	6.739118e-01	1.301385e+00	-1.110436e+00	8.360117e+05	4.383923e-01	2.321519e-02	1.354350e-01	7.122557e-04	7.615926e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.940493e+02	1.129247e+05	1.407635e+05	1.100643e+03	5.338623e-03	3.257811e-05	2.948269e-03	
4.166667e-02	1.235294e-03	6.678474e-01	2.305643e+00	-7.627642e-01	9.139494e+05	4.456349e-01	2.215321e-02	1.270228e-01	7.086370e-04	7.233026e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.972572e+02	1.125010e+05	1.390515e+05	1.107053e+03	7.667023e-03	3.235038e-05	2.951787e-03	
4.294472e-02	1.235294e-03	6.614146e-01	3.375699e+00	-3.923769e-01	9.874633e+05	4.514813e-01	2.107767e-02	1.196693e-01	6.995925e-04	6.848904e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.965582e+02	1.116362e+05	1.373652e+05	1.113457e+03	1.085639e-02	3.214865e-05	2.941862e-03	
4.422277e-02	1.235294e-03	6.546113e-01	4.523915e+00	-5.163310e-02	1.055151e+06	4.559291e-01	2.002021e-02	1.132337e-01	6.859052e-04	6.474477e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.922139e+02	1.103827e+05	1.357068e+05	1.119876e+03	1.462734e-02	3.198568e-05	2.918912e-03	
4.550082e-02	1.235294e-03	6.475394e-01	5.747095e+00	2.545681e-01	1.116489e+06	4.591122e-01	1.900281e-02	1.075882e-01	6.687747e-04	6.116981e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.846252e+02	1.087887e+05	1.340868e+05	1.126282e+03	1.882603e-02	3.185309e-05	2.866185e-03	
4.677887e-02	1.235294e-03	6.401494e-01	7.051531e+00	5.133135e-01	1.170999e+06	4.610674e-01	1.803794e-02	1.025939e-01	6.491657e-04	5.780338e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.741600e+02	1.068970e+05	1.324862e+05	1.132667e+03	2.342493e-02	3.174423e-05	2.779831e-03	
4.805693e-02	1.235294e-03	6.326159e-01	8.437252e+00	7.747884e-01	1.220085e+06	4.621098e-01	1.712087e-02	9.813655e-02	6.285701e-04	5.462235e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.615831e+02	1.048022e+05	1.309230e+05	1.139055e+03	2.842210e-02	3.165621e-05	2.693434e-03	
4.933498e-02	1.235294e-03	6.248079e-01	9.912353e+00	1.017950e+00	1.263676e+06	4.622126e-01	1.625025e-02	9.412056e-02	6.077205e-04	5.161897e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.474955e+02	1.025844e+05	1.293665e+05	1.145476e+03	3.385277e-02	3.159434e-05	2.602720e-03	
5.061303e-02	1.235294e-03	6.168921e-01	1.148733e+01	1.312433e+00	1.302820e+06	4.616312e-01	1.541892e-02	9.049103e-02	5.876113e-04	4.876542e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.328886e+02	1.004005e+05	1.278215e+05	1.151797e+03	3.978759e-02	3.153985e-05	2.482046e-03	
5.189108e-02	1.235294e-03	6.087634e-01	1.318638e+01	1.565602e+00	1.337790e+06	4.603899e-01	1.461468e-02	8.717342e-02	5.686965e-04	4.601880e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.180413e+02	9.829047e+04	1.262376e+05	1.157855e+03	4.630680e-02	3.149535e-05	2.345843e-03	
5.316913e-02	1.235294e-03	6.006033e-01	1.499738e+01	1.822163e+00	1.369576e+06	4.587332e-01	1.382945e-02	8.414219e-02	5.515334e-04	4.334881e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031949e+02	9.628371e+04	1.246210e+05	1.163454e+03	5.340380e-02	3.145348e-05	2.191614e-03	
5.444719e-02	1.235294e-03	5.924412e-01	1.693594e+01	2.070552e+00	1.398734e+06	4.567716e-01	1.305339e-02	8.135950e-02	5.363541e-04	4.072217e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.884915e+02	9.438497e+04	1.229530e+05	1.168428e+03	6.115866e-02	3.140097e-05	2.024052e-03	
5.572524e-02	1.235294e-03	5.844605e-01	1.898832e+01	2.383859e+00	1.426194e+06	4.547505e-01	1.227755e-02	7.880122e-02	5.234800e-04	3.810944e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.740872e+02	9.260855e+04	1.212356e+05	1.172507e+03	6.957526e-02	3.133797e-05	1.858537e-03	
5.700329e-02	1.235294e-03	5.770321e-01	2.121106e+01	2.841942e+00	1.453522e+06	4.531420e-01	1.148297e-02	7.644663e-02	5.136186e-04	3.544848e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.605269e+02	9.106521e+04	1.194551e+05	1.174963e+03	7.890934e-02	3.124203e-05	1.689012e-03	
5.828134e-02	1.235294e-03	5.704541e-01	2.374434e+01	3.455139e+00	1.481797e+06	4.523731e-01	1.064931e-02	7.425082e-02	5.072750e-04	3.267509e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.484066e+02	8.993589e+04	1.175619e+05	1.174823e+03	8.972355e-02	3.108428e-05	1.529265e-03	
5.955939e-02	1.235294e-03	5.645251e-01	2.673698e+01	4.004479e+00	1.509414e+06	4.522756e-01	9.785984e-03	7.213614e-02	5.035378e-04	2.982529e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.374703e+02	8.920996e+04	1.154909e+05	1.171719e+03	1.025611e-01	3.085744e-05	1.395466e-03	
6.083745e-02	1.235294e-03	5.587788e-01	3.021789e+01	4.307938e+00	1.533193e+06	4.522423e-01	8.938435e-03	7.004835e-02	5.002325e-04	2.705076e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.269904e+02	8.875523e+04	1.132529e+05	1.166336e+03	1.175644e-01	3.059317e-05	1.283485e-03	
6.211550e-02	1.235294e-03	5.526009e-01	3.405474e+01	4.230771e+00	1.549242e+06	4.514028e-01	8.170481e-03	6.797643e-02	4.949645e-04	2.455740e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.166560e+02	8.850922e+04	1.109069e+05	1.160029e+03	1.343408e-01	3.031733e-05	1.193419e-03	
6.339355e-02	1.235294e-03	5.451875e-01	3.795874e+01	3.709637e+00	1.553666e+06	4.486264e-01	7.552393e-03	6.595883e-02	4.858473e-04	2.256514e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.060968e+02	8.833278e+04	1.085580e+05	1.154975e+03	1.519647e-01	3.010506e-05	1.124749e-03	
6.467160e-02	1.235294e-03	5.358857e-01	4.154106e+01	2.853095e+00	1.543970e+06	4.429509e-01	7.140394e-03	6.407988e-02	4.719979e-04	2.124354e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.951779e+02	8.811070e+04	1.063392e+05	1.153516e+03	1.691003e-01	3.000203e-05	1.068875e-03	
6.594965e-02	1.235294e-03	5.246028e-01	4.450475e+01	1.978001e+00	1.519863e+06	4.340961e-01	6.959814e-03	6.243180e-02	4.534398e-04	2.066259e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.837882e+02	8.780535e+04	1.043590e+05	1.156984e+03	1.845921e-01	3.004828e-05	1.015307e-03	
6.722771e-02	1.235294e-03	5.114574e-01	4.677226e+01	1.342977e+00	1.481558e+06	4.221612e-01	7.011082e-03	6.103898e-02	4.300538e-04	2.081697e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.717646e+02	8.751242e+04	1.026275e+05	1.165579e+03	1.980117e-01	3.025409e-05	9.594325e-04	
6.850576e-02	1.235294e-03	4.968721e-01	4.844002e+01	1.016856e+00	1.430513e+06	4.077178e-01	7.265043e-03	5.987715e-02	4.026721e-04	2.161022e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.599046e+02	8.769056e+04	1.010857e+05	1.178355e+03	2.095874e-01	3.058991e-05	9.056409e-04	
6.978381e-02	1.235294e-03	4.820379e-01	4.972594e+01	9.245889e-01	1.372951e+06	3.923281e-01	7.624136e-03	5.898501e-02	3.763342e-04	2.272515e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.514260e+02	8.936409e+04	9.966653e+04	1.192803e+03	2.199485e-01	3.099660e-05	8.705848e-04	
