TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.000532e-02	3.157895e-04	1.312428e+00	2.558903e+01	1.420762e-01	-9.999506e+04	0.000000e+00	0.000000e+00	1.312428e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.183479e-01	4.815281e+04	1.022383e+05	2.998043e+02	5.915573e-02	2.072926e-05	2.956441e-06	
1.125598e-02	3.157895e-04	1.312207e+00	2.526669e+01	1.305640e-01	-9.994486e+04	2.707990e-11	0.000000e+00	1.312207e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.280403e-01	5.302254e+04	1.022368e+05	2.998501e+02	5.841587e-02	2.073177e-05	2.900593e-06	
1.250665e-02	3.157895e-04	1.311975e+00	2.492138e+01	1.216141e-01	-9.989141e+04	1.021119e-10	0.000000e+00	1.311975e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422667e-01	5.754500e+04	1.022354e+05	2.998990e+02	5.762303e-02	2.073445e-05	3.003497e-06	
1.375731e-02	3.157895e-04	1.311761e+00	2.455194e+01	1.152825e-01	-9.984247e+04	2.078812e-10	0.000000e+00	1.311761e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.625979e-01	6.157988e+04	1.022342e+05	2.999446e+02	5.677385e-02	2.073696e-05	3.269484e-06	
1.500797e-02	3.157895e-04	1.311587e+00	2.415352e+01	1.119463e-01	-9.980472e+04	3.289742e-10	0.000000e+00	1.311587e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.911811e-01	6.479088e+04	1.022332e+05	2.999814e+02	5.585658e-02	2.073898e-05	3.710868e-06	
1.625864e-02	3.157895e-04	1.311471e+00	2.371630e+01	1.124052e-01	-9.978281e+04	4.505063e-10	0.000000e+00	1.311471e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.306749e-01	6.740990e+04	1.022324e+05	3.000056e+02	5.484818e-02	2.074031e-05	4.366375e-06	
1.750930e-02	3.157895e-04	1.311419e+00	2.322341e+01	1.180928e-01	-9.977885e+04	5.574163e-10	0.000000e+00	1.311419e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.844960e-01	6.995153e+04	1.022318e+05	3.000158e+02	5.370959e-02	2.074087e-05	5.316622e-06	
1.875997e-02	3.157895e-04	1.311430e+00	2.264756e+01	1.314095e-01	-9.979230e+04	6.402868e-10	0.000000e+00	1.311430e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.527253e-01	7.245962e+04	1.022316e+05	3.000126e+02	5.237786e-02	2.074070e-05	6.383894e-06	
2.001063e-02	3.157895e-04	1.311491e+00	2.194511e+01	1.564711e-01	-9.982064e+04	8.798289e-10	0.000000e+00	1.311491e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.390141e-01	7.449628e+04	1.022317e+05	2.999990e+02	5.075247e-02	2.073994e-05	7.728755e-06	
2.126130e-02	3.157895e-04	1.311589e+00	2.104815e+01	2.007629e-01	-9.986015e+04	7.515605e-09	0.000000e+00	1.311589e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.450693e-01	7.641339e+04	1.022324e+05	2.999787e+02	4.867705e-02	2.073883e-05	9.355782e-06	
2.251196e-02	3.157895e-04	1.311698e+00	1.985561e+01	2.786251e-01	-9.990358e+04	8.106087e-07	0.000000e+00	1.311697e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.700895e-01	7.859598e+04	1.022336e+05	2.999575e+02	4.591932e-02	2.073765e-05	1.118321e-05	
2.376263e-02	3.157895e-04	1.310972e+00	1.820503e+01	4.238620e-01	-9.932814e+04	1.837863e-04	0.000000e+00	1.310788e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.122909e-01	8.148363e+04	1.022355e+05	3.001461e+02	4.212197e-02	2.074544e-05	1.306877e-05	
2.501329e-02	3.157895e-04	1.237839e+00	1.512913e+01	8.128301e-01	2.607811e+03	3.771559e-02	0.000000e+00	1.200123e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.161556e-01	8.981086e+04	1.022409e+05	3.218834e+02	3.630316e-02	2.135077e-05	1.124886e-05	
2.629432e-02	3.157895e-04	8.975606e-01	9.658247e+00	1.097126e+00	5.298082e+05	2.161729e-01	0.000000e+00	6.813877e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.951766e-01	8.807118e+04	1.022479e+05	4.862501e+02	2.882193e-02	2.477402e-05	8.103892e-06	
2.757535e-02	3.157895e-04	7.846811e-01	7.905083e+00	7.782319e-01	1.082284e+06	3.948726e-01	0.000000e+00	3.898084e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.088982e+00	7.259029e+04	1.022173e+05	6.310317e+02	2.629005e-02	2.469747e-05	3.339103e-05	
2.885638e-02	3.157895e-04	7.938787e-01	7.419239e+00	6.986888e-01	1.534886e+06	5.461529e-01	0.000000e+00	2.477257e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.978159e+00	6.024731e+04	1.021925e+05	6.889986e+02	2.494078e-02	2.285169e-05	1.051282e-04	
3.013741e-02	3.157895e-04	8.141044e-01	7.249417e+00	6.835004e-01	1.819281e+06	6.419788e-01	0.000000e+00	1.721255e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.304027e+01	5.234303e+04	1.021695e+05	7.124438e+02	2.423255e-02	2.161515e-05	2.028186e-04	
3.141844e-02	3.157895e-04	8.262528e-01	7.170041e+00	6.753441e-01	1.983990e+06	6.962740e-01	0.000000e+00	1.299787e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.780418e+01	4.711171e+04	1.021470e+05	7.254615e+02	2.386976e-02	2.095979e-05	3.122526e-04	
3.269946e-02	3.157895e-04	8.319967e-01	7.137508e+00	6.665087e-01	2.080403e+06	7.267449e-01	0.000000e+00	1.052517e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.242713e+01	4.336216e+04	1.021241e+05	7.343741e+02	2.372179e-02	2.062442e-05	4.303128e-04	
3.398049e-02	3.157895e-04	8.338575e-01	7.146796e+00	6.523951e-01	2.137768e+06	7.436968e-01	0.000000e+00	9.016073e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.707692e+01	4.051417e+04	1.021004e+05	7.412079e+02	2.374912e-02	2.046336e-05	5.572936e-04	
3.526152e-02	3.157895e-04	8.332719e-01	7.213643e+00	6.119355e-01	2.168912e+06	7.518014e-01	0.000000e+00	8.147060e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.174410e+01	3.809396e+04	1.020757e+05	7.465049e+02	2.398367e-02	2.039463e-05	6.943744e-04	
3.654255e-02	3.157895e-04	8.356767e-01	7.441867e+00	5.613372e-01	2.186091e+06	7.581028e-01	0.000000e+00	7.757388e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.552357e+01	3.519939e+04	1.020507e+05	7.465571e+02	2.469697e-02	2.030958e-05	8.433731e-04	
3.782358e-02	3.157895e-04	8.393392e-01	7.775194e+00	5.541087e-01	2.197225e+06	7.636242e-01	0.000000e+00	7.571502e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.894537e+01	3.291152e+04	1.020277e+05	7.443986e+02	2.574361e-02	2.021923e-05	9.932201e-04	
3.910461e-02	3.157895e-04	8.410192e-01	8.097693e+00	5.755173e-01	2.204794e+06	7.668633e-01	0.000000e+00	7.415600e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.267518e+01	3.183036e+04	1.020055e+05	7.437350e+02	2.678920e-02	2.017024e-05	1.127560e-03	
4.038564e-02	3.157895e-04	8.412715e-01	8.394981e+00	5.940339e-01	2.210169e+06	7.685596e-01	0.000000e+00	7.271198e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.660096e+01	3.150169e+04	1.019825e+05	7.441886e+02	2.777356e-02	2.014943e-05	1.244507e-03	
4.166667e-02	3.157895e-04	8.408424e-01	8.662860e+00	6.054430e-01	2.214161e+06	7.694283e-01	0.000000e+00	7.141428e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.054022e+01	3.157580e+04	1.019586e+05	7.451217e+02	2.867130e-02	2.014269e-05	1.345852e-03	
4.294770e-02	3.157895e-04	8.401072e-01	8.897321e+00	6.119403e-01	2.217909e+06	7.700245e-01	0.000000e+00	7.008293e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.430006e+01	3.184824e+04	1.019344e+05	7.463309e+02	2.946427e-02	2.014152e-05	1.432351e-03	
4.422872e-02	3.157895e-04	8.392335e-01	9.091793e+00	6.175323e-01	2.222952e+06	7.708694e-01	0.000000e+00	6.836433e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.763079e+01	3.216626e+04	1.019099e+05	7.478842e+02	3.012958e-02	2.014018e-05	1.503615e-03	
4.550975e-02	3.157895e-04	8.385775e-01	9.248497e+00	6.212417e-01	2.229941e+06	7.723751e-01	0.000000e+00	6.620273e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.056406e+01	3.248972e+04	1.018852e+05	7.495173e+02	3.066768e-02	2.013206e-05	1.541804e-03	
4.679078e-02	3.157895e-04	8.381627e-01	9.378024e+00	6.222242e-01	2.238059e+06	7.743381e-01	0.000000e+00	6.382501e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.324251e+01	3.281877e+04	1.018604e+05	7.510793e+02	3.111198e-02	2.011901e-05	1.564461e-03	
4.807181e-02	3.157895e-04	8.378883e-01	9.495279e+00	6.213947e-01	2.246200e+06	7.763964e-01	0.000000e+00	6.149239e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.577404e+01	3.315071e+04	1.018355e+05	7.525015e+02	3.151300e-02	2.010431e-05	1.584916e-03	
4.935284e-02	3.157895e-04	8.376827e-01	9.606877e+00	6.197065e-01	2.253882e+06	7.783754e-01	0.000000e+00	5.930778e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.822087e+01	3.348546e+04	1.018106e+05	7.537829e+02	3.189384e-02	2.008923e-05	1.605296e-03	
5.063387e-02	3.157895e-04	8.375042e-01	9.716165e+00	6.176899e-01	2.260922e+06	7.801992e-01	0.000000e+00	5.730545e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.062149e+01	3.382296e+04	1.017856e+05	7.549374e+02	3.226636e-02	2.007432e-05	1.626120e-03	
5.191490e-02	3.157895e-04	8.373301e-01	9.824859e+00	6.155710e-01	2.267277e+06	7.818425e-01	0.000000e+00	5.548809e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.300135e+01	3.416321e+04	1.017605e+05	7.559815e+02	3.263670e-02	2.005990e-05	1.647396e-03	
5.319593e-02	3.157895e-04	8.371481e-01	9.933792e+00	6.134290e-01	2.272971e+06	7.833042e-01	0.000000e+00	5.384450e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.537832e+01	3.450629e+04	1.017353e+05	7.569313e+02	3.300789e-02	2.004638e-05	1.669045e-03	
5.447696e-02	3.157895e-04	8.369523e-01	1.004334e+01	6.113520e-01	2.278060e+06	7.845955e-01	0.000000e+00	5.235739e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.776346e+01	3.485191e+04	1.017100e+05	7.578014e+02	3.338138e-02	2.003399e-05	1.690953e-03	
5.575798e-02	3.157895e-04	8.367404e-01	1.015365e+01	6.094697e-01	2.282609e+06	7.857328e-01	0.000000e+00	5.100831e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.016417e+01	3.519959e+04	1.016846e+05	7.586041e+02	3.375774e-02	2.002281e-05	1.713063e-03	
5.703901e-02	3.157895e-04	8.365082e-01	1.026477e+01	6.075455e-01	2.286663e+06	7.867255e-01	0.000000e+00	4.978338e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.259063e+01	3.555020e+04	1.016590e+05	7.593509e+02	3.413719e-02	2.001292e-05	1.735391e-03	
5.832004e-02	3.157895e-04	8.362539e-01	1.037666e+01	6.056207e-01	2.290273e+06	7.875861e-01	0.000000e+00	4.866850e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.504844e+01	3.590410e+04	1.016333e+05	7.600513e+02	3.451977e-02	2.000430e-05	1.757860e-03	
5.960107e-02	3.157895e-04	8.359766e-01	1.048953e+01	6.036470e-01	2.293480e+06	7.883251e-01	0.000000e+00	4.765232e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.754405e+01	3.626199e+04	1.016073e+05	7.607126e+02	3.490615e-02	1.999694e-05	1.780456e-03	
6.088210e-02	3.157895e-04	8.356757e-01	1.060389e+01	6.015427e-01	2.296317e+06	7.889505e-01	0.000000e+00	4.672600e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.008728e+01	3.662543e+04	1.015812e+05	7.613404e+02	3.529811e-02	1.999081e-05	1.803176e-03	
6.216313e-02	3.157895e-04	8.353507e-01	1.072072e+01	5.991995e-01	2.298805e+06	7.894683e-01	0.000000e+00	4.588322e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.269263e+01	3.699733e+04	1.015549e+05	7.619386e+02	3.569887e-02	1.998589e-05	1.825983e-03	
6.344416e-02	3.157895e-04	8.350018e-01	1.084178e+01	5.964046e-01	2.300956e+06	7.898819e-01	0.000000e+00	4.512073e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.538393e+01	3.738328e+04	1.015283e+05	7.625087e+02	3.611433e-02	1.998217e-05	1.848733e-03	
6.472519e-02	3.157895e-04	8.346300e-01	1.097028e+01	5.929259e-01	2.302770e+06	7.901922e-01	0.000000e+00	4.443863e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.820106e+01	3.779358e+04	1.015015e+05	7.630491e+02	3.655511e-02	1.997964e-05	1.870835e-03	
6.600622e-02	3.157895e-04	8.342375e-01	1.111230e+01	5.885230e-01	2.304221e+06	7.903947e-01	0.000000e+00	4.384365e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.012202e+02	3.824991e+04	1.014742e+05	7.635529e+02	3.704134e-02	1.997830e-05	1.890265e-03	
6.728724e-02	3.157895e-04	8.338261e-01	1.128211e+01	5.828536e-01	2.305171e+06	7.904554e-01	0.000000e+00	4.337152e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.046060e+02	3.880406e+04	1.014465e+05	7.639954e+02	3.762048e-02	1.997835e-05	1.901880e-03	
6.856827e-02	3.157895e-04	8.333830e-01	1.151912e+01	5.655731e-01	2.304880e+06	7.901763e-01	0.000000e+00	4.320754e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.085253e+02	3.955317e+04	1.014178e+05	7.642709e+02	3.842202e-02	1.998133e-05	1.894913e-03	
6.984930e-02	3.157895e-04	8.336802e-01	1.203242e+01	5.300506e-01	2.300763e+06	7.894279e-01	0.000000e+00	4.425311e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.113490e+02	4.141508e+04	1.013905e+05	7.631681e+02	4.011989e-02	1.997932e-05	1.747714e-03	
7.113033e-02	3.157895e-04	8.342200e-01	1.276116e+01	4.776459e-01	2.294212e+06	7.882036e-01	0.000000e+00	4.601729e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.112179e+02	4.523584e+04	1.013669e+05	7.614478e+02	4.252409e-02	1.997995e-05	1.457220e-03	
7.241136e-02	3.157895e-04	8.352105e-01	1.379364e+01	3.960821e-01	2.281052e+06	7.855557e-01	0.000000e+00	4.965561e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.094254e+02	5.106122e+04	1.013461e+05	7.582331e+02	4.591708e-02	1.998911e-05	1.347678e-03	
7.369239e-02	3.157895e-04	8.359496e-01	1.511074e+01	3.126230e-01	2.262411e+06	7.812499e-01	0.000000e+00	5.470047e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.079314e+02	5.682084e+04	1.013303e+05	7.544583e+02	5.025589e-02	2.001178e-05	1.432364e-03	
7.497342e-02	3.157895e-04	8.439358e-01	1.701837e+01	-2.482409e-01	2.224960e+06	7.768247e-01	0.000000e+00	6.711178e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.168812e+01	7.137871e+04	1.013175e+05	7.403395e+02	5.627559e-02	1.994849e-05	9.658275e-04	
7.622408e-02	3.157895e-04	8.490409e-01	1.825500e+01	-3.486172e-01	2.186521e+06	7.697650e-01	0.000000e+00	7.927656e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.638620e+01	7.311423e+04	1.013331e+05	7.293929e+02	6.012864e-02	1.994210e-05	7.709114e-04	
7.747475e-02	3.157895e-04	8.525774e-01	1.927239e+01	-2.799453e-01	2.153167e+06	7.628473e-01	0.000000e+00	8.973086e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.638321e+01	7.197408e+04	1.013465e+05	7.209119e+02	6.328984e-02	1.995422e-05	6.678940e-04	
7.872541e-02	3.157895e-04	8.552191e-01	2.015815e+01	-2.221827e-01	2.123828e+06	7.563398e-01	0.000000e+00	9.888012e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.923473e+01	7.030520e+04	1.013527e+05	7.139621e+02	6.604626e-02	1.997071e-05	5.989099e-04	
7.997608e-02	3.157895e-04	8.573560e-01	2.091826e+01	-1.812054e-01	2.097548e+06	7.502707e-01	0.000000e+00	1.070862e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.388344e+01	6.881206e+04	1.013556e+05	7.080005e+02	6.840639e-02	1.999583e-05	5.467608e-04	
8.122674e-02	3.157895e-04	8.591861e-01	2.157406e+01	-1.514607e-01	2.073662e+06	7.446063e-01	0.000000e+00	1.145807e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.971888e+01	6.762559e+04	1.013571e+05	7.027241e+02	7.043432e-02	2.001757e-05	5.046301e-04	
8.247741e-02	3.157895e-04	8.608170e-01	2.214605e+01	-1.289441e-01	2.051707e+06	7.393031e-01	0.000000e+00	1.215149e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.637478e+01	6.672681e+04	1.013578e+05	6.979527e+02	7.219403e-02	2.004294e-05	4.692571e-04	
8.372807e-02	3.157895e-04	8.623132e-01	2.265038e+01	-1.113415e-01	2.031347e+06	7.343192e-01	0.000000e+00	1.279951e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.362327e+01	6.606861e+04	1.013580e+05	6.935687e+02	7.373658e-02	2.005868e-05	4.388436e-04	
8.497873e-02	3.157895e-04	8.637175e-01	2.309965e+01	-9.721309e-02	2.012327e+06	7.296185e-01	0.000000e+00	1.341002e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.131584e+01	6.560706e+04	1.013578e+05	6.894901e+02	7.510195e-02	2.007765e-05	4.122733e-04	
8.622940e-02	3.157895e-04	8.650551e-01	2.350374e+01	-8.569745e-02	1.994444e+06	7.251654e-01	0.000000e+00	1.398911e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.934986e+01	6.529549e+04	1.013575e+05	6.856599e+02	7.632172e-02	2.010215e-05	3.888361e-04	
8.748006e-02	3.157895e-04	8.663438e-01	2.387034e+01	-7.622106e-02	1.977532e+06	7.209290e-01	0.000000e+00	1.454161e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.765311e+01	6.509909e+04	1.013570e+05	6.820350e+02	7.742048e-02	2.011972e-05	3.680098e-04	
8.873073e-02	3.157895e-04	8.675996e-01	2.420537e+01	-6.833271e-02	1.961463e+06	7.168867e-01	0.000000e+00	1.507144e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.617458e+01	6.500077e+04	1.013564e+05	6.785796e+02	7.841704e-02	2.013357e-05	3.493660e-04	
8.998139e-02	3.157895e-04	8.688346e-01	2.451351e+01	-6.171248e-02	1.946137e+06	7.130198e-01	0.000000e+00	1.558163e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.487627e+01	6.498816e+04	1.013556e+05	6.752668e+02	7.932627e-02	2.014788e-05	3.325739e-04	
9.123206e-02	3.157895e-04	8.700571e-01	2.479855e+01	-5.607264e-02	1.931474e+06	7.093136e-01	0.000000e+00	1.607451e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.372862e+01	6.504987e+04	1.013548e+05	6.720763e+02	8.016023e-02	2.016127e-05	3.173758e-04	
9.248272e-02	3.157895e-04	8.712732e-01	2.506358e+01	-5.123702e-02	1.917415e+06	7.057563e-01	0.000000e+00	1.655187e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.270837e+01	6.517536e+04	1.013540e+05	6.689926e+02	8.092884e-02	2.017318e-05	3.035686e-04	
9.373339e-02	3.157895e-04	8.724872e-01	2.531121e+01	-4.706346e-02	1.903911e+06	7.023386e-01	0.000000e+00	1.701503e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.179697e+01	6.535525e+04	1.013531e+05	6.660042e+02	8.164047e-02	2.018385e-05	2.909877e-04	
9.498405e-02	3.157895e-04	8.737018e-01	2.554362e+01	-4.342824e-02	1.890926e+06	6.990534e-01	0.000000e+00	1.746501e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.097936e+01	6.558143e+04	1.013521e+05	6.631027e+02	8.230217e-02	2.019417e-05	2.794953e-04	
9.623472e-02	3.157895e-04	8.749183e-01	2.576267e+01	-4.025855e-02	1.878430e+06	6.958947e-01	0.000000e+00	1.790254e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.024324e+01	6.584685e+04	1.013512e+05	6.602818e+02	8.292001e-02	2.020382e-05	2.689753e-04	
9.748538e-02	3.157895e-04	8.761370e-01	2.596996e+01	-3.748079e-02	1.866399e+06	6.928570e-01	0.000000e+00	1.832818e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.957841e+01	6.614551e+04	1.013502e+05	6.575371e+02	8.349924e-02	2.021199e-05	2.593278e-04	
9.873604e-02	3.157895e-04	8.773574e-01	2.616683e+01	-3.503155e-02	1.854813e+06	6.899359e-01	0.000000e+00	1.874232e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.897637e+01	6.647237e+04	1.013492e+05	6.548655e+02	8.404432e-02	2.021931e-05	2.504658e-04	
9.998671e-02	3.157895e-04	8.785780e-01	2.635441e+01	-3.286549e-02	1.843655e+06	6.871266e-01	0.000000e+00	1.914531e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.842994e+01	6.682313e+04	1.013481e+05	6.522650e+02	8.455906e-02	2.022648e-05	2.423133e-04	
1.012374e-01	3.157895e-04	8.797968e-01	2.653367e+01	-3.094937e-02	1.832906e+06	6.844244e-01	0.000000e+00	1.953740e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.793307e+01	6.719401e+04	1.013471e+05	6.497342e+02	8.504675e-02	2.023286e-05	2.348045e-04	
1.024880e-01	3.157895e-04	8.810114e-01	2.670544e+01	-2.925157e-02	1.822549e+06	6.818242e-01	0.000000e+00	1.991887e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.748062e+01	6.758173e+04	1.013461e+05	6.472720e+02	8.551027e-02	2.023799e-05	2.278814e-04	
1.037387e-01	3.157895e-04	8.822190e-01	2.687041e+01	-2.773333e-02	1.812567e+06	6.793206e-01	0.000000e+00	2.028998e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.706814e+01	6.798360e+04	1.013450e+05	6.448777e+02	8.595205e-02	2.024256e-05	2.214921e-04	
1.049894e-01	3.157895e-04	8.834167e-01	2.702915e+01	-2.636384e-02	1.802942e+06	6.769079e-01	0.000000e+00	2.065102e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.669180e+01	6.839735e+04	1.013439e+05	6.425505e+02	8.637413e-02	2.024718e-05	2.155904e-04	
1.062400e-01	3.157895e-04	8.846016e-01	2.718212e+01	-2.511367e-02	1.793655e+06	6.745799e-01	0.000000e+00	2.100229e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.634829e+01	6.882112e+04	1.013428e+05	6.402898e+02	8.677818e-02	2.025145e-05	2.101349e-04	
