TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.623627e-02	2.105263e-04	8.625347e-01	1.753229e+01	-5.042851e-02	2.162096e+06	7.723814e-01	0.000000e+00	9.015332e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.644756e+01	9.921584e+04	1.011782e+05	7.117655e+02	5.727157e-02	1.973451e-05	1.429873e-04	
8.748671e-02	2.105263e-04	8.637077e-01	1.777707e+01	-4.427237e-02	2.147565e+06	7.690359e-01	0.000000e+00	9.467184e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.556665e+01	1.001934e+05	1.011833e+05	7.085123e+02	5.801094e-02	1.974760e-05	1.341910e-04	
8.873715e-02	2.105263e-04	8.647793e-01	1.799084e+01	-3.898091e-02	2.133440e+06	7.657126e-01	0.000000e+00	9.906676e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.481835e+01	1.012560e+05	1.011882e+05	7.054295e+02	5.865162e-02	1.975771e-05	1.265566e-04	
8.998760e-02	2.105263e-04	8.657515e-01	1.817825e+01	-3.447466e-02	2.119634e+06	7.623919e-01	0.000000e+00	1.033597e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.417518e+01	1.023528e+05	1.011931e+05	7.025006e+02	5.920900e-02	1.977478e-05	1.199009e-04	
9.123804e-02	2.105263e-04	8.666381e-01	1.834264e+01	-3.065105e-02	2.106104e+06	7.590723e-01	0.000000e+00	1.075659e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.361962e+01	1.034758e+05	1.011979e+05	6.997038e+02	5.969375e-02	1.979391e-05	1.140682e-04	
9.248848e-02	2.105263e-04	8.674527e-01	1.848679e+01	-2.738988e-02	2.092827e+06	7.557587e-01	0.000000e+00	1.116941e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.313770e+01	1.046161e+05	1.012027e+05	6.970221e+02	6.011466e-02	1.980924e-05	1.089349e-04	
9.373892e-02	2.105263e-04	8.682071e-01	1.861322e+01	-2.458617e-02	2.079803e+06	7.524597e-01	0.000000e+00	1.157475e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.271757e+01	1.057618e+05	1.012075e+05	6.944428e+02	6.047969e-02	1.982304e-05	1.043996e-04	
9.498937e-02	2.105263e-04	8.689111e-01	1.872425e+01	-2.216012e-02	2.067043e+06	7.491864e-01	0.000000e+00	1.197248e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.234952e+01	1.069015e+05	1.012122e+05	6.919575e+02	6.079617e-02	1.983807e-05	1.003788e-04	
9.623981e-02	2.105263e-04	8.695726e-01	1.882202e+01	-2.005746e-02	2.054567e+06	7.459509e-01	0.000000e+00	1.236218e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.202551e+01	1.080247e+05	1.012169e+05	6.895607e+02	6.107092e-02	1.985635e-05	9.680252e-05	
9.749025e-02	2.105263e-04	8.701987e-01	1.890841e+01	-1.823649e-02	2.042401e+06	7.427669e-01	0.000000e+00	1.274320e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.173891e+01	1.091241e+05	1.012216e+05	6.872489e+02	6.130999e-02	1.987772e-05	9.361077e-05	
9.874070e-02	2.105263e-04	8.707953e-01	1.898509e+01	-1.666183e-02	2.030573e+06	7.396474e-01	0.000000e+00	1.311481e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.148418e+01	1.101945e+05	1.012263e+05	6.850200e+02	6.151861e-02	1.989844e-05	9.075211e-05	
9.999114e-02	2.105263e-04	8.713674e-01	1.905347e+01	-1.530323e-02	2.019108e+06	7.366044e-01	0.000000e+00	1.347633e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.125675e+01	1.112324e+05	1.012310e+05	6.828725e+02	6.170137e-02	1.991588e-05	8.818272e-05	
1.012416e-01	2.105263e-04	8.719188e-01	1.911475e+01	-1.413055e-02	2.008027e+06	7.336474e-01	0.000000e+00	1.382717e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.105283e+01	1.122363e+05	1.012357e+05	6.808050e+02	6.186203e-02	1.993131e-05	8.586508e-05	
1.024920e-01	2.105263e-04	8.724509e-01	1.917001e+01	-1.311572e-02	1.997337e+06	7.307810e-01	0.000000e+00	1.416702e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.086938e+01	1.132064e+05	1.012404e+05	6.788167e+02	6.200414e-02	1.994652e-05	8.376739e-05	
1.037425e-01	2.105263e-04	8.729645e-01	1.922015e+01	-1.223708e-02	1.987038e+06	7.280071e-01	0.000000e+00	1.449577e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.070388e+01	1.141435e+05	1.012451e+05	6.769064e+02	6.213063e-02	1.996195e-05	8.186290e-05	
1.049929e-01	2.105263e-04	8.734596e-01	1.926590e+01	-1.147449e-02	1.977121e+06	7.253244e-01	0.000000e+00	1.481355e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.055426e+01	1.150484e+05	1.012498e+05	6.750723e+02	6.224390e-02	1.997722e-05	8.012907e-05	
1.062434e-01	2.105263e-04	8.739355e-01	1.930785e+01	-1.080927e-02	1.967569e+06	7.227287e-01	0.000000e+00	1.512072e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.041882e+01	1.159231e+05	1.012545e+05	6.733118e+02	6.234593e-02	1.999207e-05	7.854679e-05	
1.074938e-01	2.105263e-04	8.743911e-01	1.934652e+01	-1.022505e-02	1.958357e+06	7.202128e-01	0.000000e+00	1.541787e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.029617e+01	1.167697e+05	1.012592e+05	6.716220e+02	6.243836e-02	2.000651e-05	7.709956e-05	
1.087442e-01	2.105263e-04	8.748245e-01	1.938231e+01	-9.708917e-03	1.949451e+06	7.177672e-01	0.000000e+00	1.570577e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.018508e+01	1.175906e+05	1.012639e+05	6.699995e+02	6.252260e-02	2.002058e-05	7.577277e-05	
1.099947e-01	2.105263e-04	8.752332e-01	1.941558e+01	-9.252380e-03	1.940815e+06	7.153800e-01	0.000000e+00	1.598537e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.008438e+01	1.183879e+05	1.012686e+05	6.684406e+02	6.259989e-02	2.003443e-05	7.455317e-05	
1.112451e-01	2.105263e-04	8.756142e-01	1.944668e+01	-8.851007e-03	1.932406e+06	7.130379e-01	0.000000e+00	1.625768e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.992936e+00	1.191629e+05	1.012734e+05	6.669418e+02	6.267139e-02	2.004830e-05	7.342858e-05	
1.124956e-01	2.105263e-04	8.759645e-01	1.947593e+01	-8.503570e-03	1.924183e+06	7.107273e-01	0.000000e+00	1.652378e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.909623e+00	1.199159e+05	1.012781e+05	6.654993e+02	6.273825e-02	2.006244e-05	7.238810e-05	
1.137460e-01	2.105263e-04	8.762818e-01	1.950370e+01	-8.214517e-03	1.916105e+06	7.084352e-01	0.000000e+00	1.678472e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.833311e+00	1.206448e+05	1.012828e+05	6.641092e+02	6.280166e-02	2.007709e-05	7.142252e-05	
1.149965e-01	2.105263e-04	8.765630e-01	1.953052e+01	-8.024467e-03	1.908133e+06	7.061487e-01	0.000000e+00	1.704149e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.763368e+00	1.213431e+05	1.012876e+05	6.627682e+02	6.286345e-02	2.009235e-05	7.052902e-05	
1.162469e-01	2.105263e-04	8.768096e-01	1.955657e+01	-7.945288e-03	1.900236e+06	7.038599e-01	0.000000e+00	1.729504e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.700074e+00	1.220139e+05	1.012923e+05	6.614706e+02	6.292405e-02	2.010813e-05	6.970617e-05	
1.174973e-01	2.105263e-04	8.770226e-01	1.958208e+01	-8.001406e-03	1.892386e+06	7.015608e-01	0.000000e+00	1.754626e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.642920e+00	1.226563e+05	1.012971e+05	6.602111e+02	6.298418e-02	2.012438e-05	6.894927e-05	
1.187478e-01	2.105263e-04	8.772008e-01	1.960781e+01	-8.299282e-03	1.884552e+06	6.992421e-01	0.000000e+00	1.779596e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.590626e+00	1.232610e+05	1.013019e+05	6.589864e+02	6.304627e-02	2.014113e-05	6.825279e-05	
1.199982e-01	2.105263e-04	8.773411e-01	1.963497e+01	-9.089897e-03	1.876704e+06	6.968928e-01	0.000000e+00	1.804492e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.540853e+00	1.238060e+05	1.013067e+05	6.577946e+02	6.311429e-02	2.015855e-05	6.761049e-05	
1.212487e-01	2.105263e-04	8.774386e-01	1.966525e+01	-1.084879e-02	1.868808e+06	6.945000e-01	0.000000e+00	1.829396e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.489921e+00	1.242457e+05	1.013114e+05	6.566350e+02	6.319379e-02	2.017688e-05	6.701905e-05	
1.224991e-01	2.105263e-04	8.774796e-01	1.970099e+01	-1.445034e-02	1.860802e+06	6.920378e-01	0.000000e+00	1.854428e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.431961e+00	1.244896e+05	1.013163e+05	6.555107e+02	6.329271e-02	2.019661e-05	6.648231e-05	
1.237496e-01	2.105263e-04	8.774349e-01	1.974703e+01	-2.157791e-02	1.852595e+06	6.894624e-01	0.000000e+00	1.879734e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.364310e+00	1.244333e+05	1.013213e+05	6.544350e+02	6.342759e-02	2.021856e-05	6.603198e-05	
1.250554e-03	2.631579e-04	1.304258e+00	2.656803e+01	3.411625e-01	-9.917384e+04	3.246715e-35	0.000000e+00	1.304258e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.174004e-01	1.933068e+04	1.016713e+05	3.000092e+02	6.178714e-02	2.074051e-05	7.921102e-06	
2.501108e-03	2.631579e-04	1.304462e+00	2.631955e+01	2.631089e-01	-9.923690e+04	4.368859e-33	0.000000e+00	1.304462e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.068831e-01	2.932192e+04	1.016705e+05	2.999599e+02	6.120265e-02	2.073780e-05	4.754971e-06	
3.751661e-03	2.631579e-04	1.304825e+00	2.602197e+01	2.306419e-01	-9.934681e+04	7.635377e-31	0.000000e+00	1.304825e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.994994e-02	3.873229e+04	1.016688e+05	2.998713e+02	6.050191e-02	2.073293e-05	3.367143e-06	
5.002215e-03	2.631579e-04	1.305299e+00	2.567355e+01	2.019138e-01	-9.948837e+04	1.092556e-28	0.000000e+00	1.305299e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.728263e-02	4.747570e+04	1.016669e+05	2.997568e+02	5.968081e-02	2.072666e-05	2.674692e-06	
6.252769e-03	2.631579e-04	1.305818e+00	2.528165e+01	1.764983e-01	-9.964221e+04	1.229405e-26	0.000000e+00	1.305818e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.790204e-02	5.558600e+04	1.016653e+05	2.996330e+02	5.875792e-02	2.071990e-05	2.216691e-06	
7.503323e-03	2.631579e-04	1.306308e+00	2.485692e+01	1.549976e-01	-9.978781e+04	1.078004e-24	0.000000e+00	1.306308e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.013838e-01	6.309158e+04	1.016641e+05	2.995169e+02	5.775978e-02	2.071357e-05	1.953979e-06	
8.753876e-03	2.631579e-04	1.306703e+00	2.440889e+01	1.370064e-01	-9.990693e+04	7.361411e-23	0.000000e+00	1.306703e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.079444e-01	6.995252e+04	1.016631e+05	2.994236e+02	5.670998e-02	2.070848e-05	1.842577e-06	
1.000443e-02	2.631579e-04	1.306956e+00	2.394458e+01	1.219954e-01	-9.998638e+04	3.956152e-21	0.000000e+00	1.306956e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.180833e-01	7.611205e+04	1.016625e+05	2.993638e+02	5.562576e-02	2.070523e-05	1.844242e-06	
1.125498e-02	2.631579e-04	1.307043e+00	2.346862e+01	1.098564e-01	-1.000199e+05	1.685975e-19	0.000000e+00	1.307043e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.325862e-01	8.153234e+04	1.016621e+05	2.993426e+02	5.451818e-02	2.070408e-05	1.944422e-06	
1.250554e-02	2.631579e-04	1.306969e+00	2.298351e+01	1.002744e-01	-1.000085e+05	5.786040e-18	0.000000e+00	1.306969e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.525321e-01	8.618675e+04	1.016620e+05	2.993593e+02	5.339277e-02	2.070498e-05	2.142221e-06	
1.375609e-02	2.631579e-04	1.306762e+00	2.248902e+01	9.313521e-02	-9.995981e+04	1.626505e-16	0.000000e+00	1.306762e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.793224e-01	9.005122e+04	1.016621e+05	2.994073e+02	5.224818e-02	2.070759e-05	2.446305e-06	
1.500665e-02	2.631579e-04	1.306466e+00	2.198130e+01	8.861262e-02	-9.988632e+04	3.812147e-15	0.000000e+00	1.306466e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.146931e-01	9.307773e+04	1.016625e+05	2.994763e+02	5.107439e-02	2.071135e-05	2.872320e-06	
1.625720e-02	2.631579e-04	1.306135e+00	2.145153e+01	8.723721e-02	-9.980281e+04	7.602989e-14	0.000000e+00	1.306135e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.606376e-01	9.532553e+04	1.016632e+05	2.995541e+02	4.984973e-02	2.071559e-05	3.442861e-06	
1.750775e-02	2.631579e-04	1.305824e+00	2.088351e+01	9.005774e-02	-9.972393e+04	1.330624e-12	0.000000e+00	1.305824e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.193526e-01	9.695442e+04	1.016643e+05	2.996286e+02	4.853547e-02	2.071966e-05	4.188702e-06	
1.875831e-02	2.631579e-04	1.305575e+00	2.024917e+01	9.896680e-02	-9.966210e+04	2.023059e-11	0.000000e+00	1.305575e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.917881e-01	9.807205e+04	1.016657e+05	2.996899e+02	4.706558e-02	2.072300e-05	5.127991e-06	
2.000886e-02	2.631579e-04	1.305420e+00	1.950451e+01	1.172472e-01	-9.962621e+04	3.304901e-10	0.000000e+00	1.305420e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.783694e-01	9.864699e+04	1.016675e+05	2.997309e+02	4.533736e-02	2.072525e-05	6.271263e-06	
2.125941e-02	2.631579e-04	1.305376e+00	1.857931e+01	1.510977e-01	-9.962111e+04	1.318195e-08	0.000000e+00	1.305376e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.775991e-01	9.882757e+04	1.016700e+05	2.997484e+02	4.318768e-02	2.072620e-05	7.610928e-06	
2.250997e-02	2.631579e-04	1.305439e+00	1.736268e+01	2.121604e-01	-9.964325e+04	1.829507e-06	0.000000e+00	1.305437e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.827254e-01	9.894004e+04	1.016731e+05	2.997432e+02	4.035969e-02	2.072589e-05	9.008042e-06	
2.376052e-02	2.631579e-04	1.304779e+00	1.566744e+01	3.321601e-01	-9.867227e+04	3.726770e-04	0.000000e+00	1.304406e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.803369e-01	9.976298e+04	1.016769e+05	2.999408e+02	3.643520e-02	2.073145e-05	1.020586e-05	
2.501108e-02	2.631579e-04	1.185807e+00	1.210267e+01	6.878030e-01	7.636611e+04	6.517323e-02	0.000000e+00	1.120633e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.722658e-01	1.086766e+05	1.016843e+05	3.375975e+02	2.992365e-02	2.170024e-05	7.335312e-06	
2.629227e-02	2.631579e-04	8.118605e-01	7.038379e+00	8.886268e-01	7.573115e+05	2.873329e-01	0.000000e+00	5.245275e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.539460e-01	9.665265e+04	1.016928e+05	5.635244e+02	2.267927e-02	2.541300e-05	5.492990e-06	
2.757347e-02	2.631579e-04	7.588756e-01	6.123970e+00	7.279668e-01	1.376062e+06	4.820424e-01	0.000000e+00	2.768333e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.425917e+00	7.113652e+04	1.016625e+05	6.961843e+02	2.109623e-02	2.403865e-05	3.654732e-05	
2.885467e-02	2.631579e-04	7.772509e-01	5.779813e+00	7.026732e-01	1.774785e+06	6.099393e-01	0.000000e+00	1.673117e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.808575e+00	5.748014e+04	1.016410e+05	7.406616e+02	1.989436e-02	2.237124e-05	1.055884e-04	
3.013587e-02	2.631579e-04	7.951666e-01	5.610330e+00	6.898834e-01	1.991485e+06	6.808422e-01	0.000000e+00	1.143244e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.181112e+01	5.009306e+04	1.016227e+05	7.563422e+02	1.917537e-02	2.143605e-05	1.874875e-04	
3.141707e-02	2.631579e-04	8.061669e-01	5.512680e+00	6.796128e-01	2.111374e+06	7.201648e-01	0.000000e+00	8.600213e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.533397e+01	4.524269e+04	1.016060e+05	7.636912e+02	1.875100e-02	2.093067e-05	2.732322e-04	
3.269827e-02	2.631579e-04	8.125713e-01	5.460749e+00	6.711253e-01	2.182147e+06	7.431595e-01	0.000000e+00	6.941176e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.857003e+01	4.167194e+04	1.015901e+05	7.680520e+02	1.852125e-02	2.065499e-05	3.621022e-04	
3.397947e-02	2.631579e-04	8.162846e-01	5.441958e+00	6.639962e-01	2.226362e+06	7.572792e-01	0.000000e+00	5.900544e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.167588e+01	3.890688e+04	1.015742e+05	7.710424e+02	1.842684e-02	2.049128e-05	4.547710e-04	
3.526067e-02	2.631579e-04	8.183308e-01	5.449697e+00	6.564723e-01	2.254753e+06	7.660992e-01	0.000000e+00	5.223163e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.475174e+01	3.669046e+04	1.015582e+05	7.732938e+02	1.843565e-02	2.038974e-05	5.520549e-04	
3.654187e-02	2.631579e-04	8.191479e-01	5.489873e+00	6.419275e-01	2.271885e+06	7.711366e-01	0.000000e+00	4.801140e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.782429e+01	3.478866e+04	1.015417e+05	7.750705e+02	1.856099e-02	2.033458e-05	6.551633e-04	
3.782307e-02	2.631579e-04	8.193178e-01	5.590922e+00	6.022040e-01	2.279579e+06	7.732906e-01	0.000000e+00	4.602745e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.068694e+01	3.267095e+04	1.015248e+05	7.760334e+02	1.888528e-02	2.031176e-05	7.695649e-04	
3.910427e-02	2.631579e-04	8.207952e-01	5.868947e+00	5.854581e-01	2.283405e+06	7.753832e-01	0.000000e+00	4.541232e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.316823e+01	3.021371e+04	1.015090e+05	7.749538e+02	1.979220e-02	2.027466e-05	9.010602e-04	
4.038547e-02	2.631579e-04	8.216697e-01	6.130382e+00	6.056923e-01	2.286666e+06	7.768963e-01	0.000000e+00	4.477382e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.589980e+01	2.912108e+04	1.014945e+05	7.744493e+02	2.066289e-02	2.024974e-05	1.012937e-03	
4.166667e-02	2.631579e-04	8.220519e-01	6.369009e+00	6.198242e-01	2.289242e+06	7.778850e-01	0.000000e+00	4.416751e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.867789e+01	2.879191e+04	1.014796e+05	7.743683e+02	2.146136e-02	2.023475e-05	1.104313e-03	
4.294787e-02	2.631579e-04	8.221901e-01	6.573093e+00	6.278079e-01	2.291592e+06	7.786432e-01	0.000000e+00	4.354763e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.144070e+01	2.879679e+04	1.014643e+05	7.745146e+02	2.214583e-02	2.022439e-05	1.183193e-03	
4.422907e-02	2.631579e-04	8.222279e-01	6.750799e+00	6.319652e-01	2.293965e+06	7.793358e-01	0.000000e+00	4.289297e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.407841e+01	2.896485e+04	1.014488e+05	7.747730e+02	2.274260e-02	2.021569e-05	1.251259e-03	
4.551026e-02	2.631579e-04	8.222148e-01	6.903846e+00	6.342971e-01	2.297096e+06	7.801853e-01	0.000000e+00	4.203047e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.641170e+01	2.919216e+04	1.014333e+05	7.752084e+02	2.325769e-02	2.020626e-05	1.307215e-03	
4.679146e-02	2.631579e-04	8.222709e-01	7.025942e+00	6.361163e-01	2.301730e+06	7.814673e-01	0.000000e+00	4.080464e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.840050e+01	2.941630e+04	1.014178e+05	7.758096e+02	2.366895e-02	2.019248e-05	1.333938e-03	
4.807266e-02	2.631579e-04	8.224376e-01	7.122625e+00	6.369886e-01	2.307493e+06	7.831150e-01	0.000000e+00	3.932369e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.013593e+01	2.963671e+04	1.014022e+05	7.764718e+02	2.399385e-02	2.017449e-05	1.347560e-03	
4.935386e-02	2.631579e-04	8.226822e-01	7.201049e+00	6.367303e-01	2.313773e+06	7.849480e-01	0.000000e+00	3.773521e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.170489e+01	2.985384e+04	1.013867e+05	7.771323e+02	2.425645e-02	2.015418e-05	1.360792e-03	
5.063506e-02	2.631579e-04	8.229474e-01	7.271512e+00	6.356604e-01	2.319896e+06	7.867544e-01	0.000000e+00	3.619408e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.318397e+01	3.007057e+04	1.013712e+05	7.777455e+02	2.449183e-02	2.013393e-05	1.374178e-03	
5.191626e-02	2.631579e-04	8.231981e-01	7.338930e+00	6.341711e-01	2.325561e+06	7.884320e-01	0.000000e+00	3.476698e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.461853e+01	3.028980e+04	1.013557e+05	7.783011e+02	2.471697e-02	2.011497e-05	1.387880e-03	
5.319746e-02	2.631579e-04	8.234189e-01	7.405651e+00	6.325015e-01	2.330675e+06	7.899472e-01	0.000000e+00	3.347258e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.603473e+01	3.051295e+04	1.013402e+05	7.788010e+02	2.494000e-02	2.009771e-05	1.401985e-03	
5.447866e-02	2.631579e-04	8.236061e-01	7.472848e+00	6.307829e-01	2.335241e+06	7.912983e-01	0.000000e+00	3.230853e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.744917e+01	3.074080e+04	1.013248e+05	7.792498e+02	2.516497e-02	2.008220e-05	1.416449e-03	
5.575986e-02	2.631579e-04	8.237609e-01	7.541123e+00	6.290596e-01	2.339306e+06	7.924982e-01	0.000000e+00	3.126338e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.887360e+01	3.097413e+04	1.013093e+05	7.796531e+02	2.539389e-02	2.006830e-05	1.431194e-03	
5.704106e-02	2.631579e-04	8.238869e-01	7.610855e+00	6.273457e-01	2.342927e+06	7.935646e-01	0.000000e+00	3.032300e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.031907e+01	3.121450e+04	1.012938e+05	7.800166e+02	2.562803e-02	2.005581e-05	1.446191e-03	
5.832226e-02	2.631579e-04	8.239876e-01	7.682401e+00	6.256414e-01	2.346155e+06	7.945129e-01	0.000000e+00	2.947529e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.179315e+01	3.146262e+04	1.012782e+05	7.803445e+02	2.586855e-02	2.004457e-05	1.461485e-03	
