TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.932888e-02	1.549020e-03	3.359064e-01	-9.434278e+00	-4.898402e-01	1.030284e+05	1.535478e-01	2.709728e-02	6.533208e-02	5.577879e-04	8.937276e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.223408e+01	2.547427e+04	1.305483e+05	1.861403e+03	4.320331e-02	5.273150e-05	5.569236e-04	
5.060592e-02	1.549020e-03	3.424168e-01	-9.583781e+00	-5.720193e-01	1.333095e+05	1.612160e-01	2.743796e-02	6.294803e-02	5.820450e-04	9.023418e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.399927e+01	2.542546e+04	1.317106e+05	1.854535e+03	4.333208e-02	5.213225e-05	5.183330e-04	
5.188296e-02	1.549020e-03	3.479474e-01	-9.756259e+00	-7.128938e-01	1.632648e+05	1.679668e-01	2.773142e-02	6.067555e-02	5.982418e-04	9.097690e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.569600e+01	2.529952e+04	1.329398e+05	1.852856e+03	4.362824e-02	5.169294e-05	4.585759e-04	
5.315999e-02	1.549020e-03	3.551382e-01	-1.000271e+01	-8.813397e-01	1.998773e+05	1.757277e-01	2.788465e-02	5.968175e-02	6.285920e-04	9.121716e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.737640e+01	2.527874e+04	1.342388e+05	1.843725e+03	4.414287e-02	5.112562e-05	4.241086e-04	
5.443703e-02	1.549020e-03	3.623316e-01	-1.031250e+01	-1.089752e+00	2.352865e+05	1.831119e-01	2.801019e-02	5.916250e-02	6.601966e-04	9.138853e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.899970e+01	2.525097e+04	1.356152e+05	1.834912e+03	4.492737e-02	5.062383e-05	3.970522e-04	
5.571407e-02	1.549020e-03	3.695507e-01	-1.068295e+01	-1.338243e+00	2.711220e+05	1.903170e-01	2.810421e-02	5.896652e-02	6.930266e-04	9.147176e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.071721e+01	2.535375e+04	1.370711e+05	1.826792e+03	4.596411e-02	5.017776e-05	3.763546e-04	
5.699110e-02	1.549020e-03	3.783373e-01	-1.116457e+01	-1.618105e+00	3.066951e+05	1.983047e-01	2.818866e-02	5.959093e-02	7.411871e-04	9.151370e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.236881e+01	2.549417e+04	1.386051e+05	1.812187e+03	4.735445e-02	4.962740e-05	3.643511e-04	
5.826814e-02	1.549020e-03	3.865721e-01	-1.172180e+01	-1.955408e+00	3.397621e+05	2.056341e-01	2.829341e-02	6.021803e-02	7.858746e-04	9.164258e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.411956e+01	2.565540e+04	1.402219e+05	1.800937e+03	4.908134e-02	4.918373e-05	3.528493e-04	
5.954518e-02	1.549020e-03	3.933545e-01	-1.231860e+01	-2.318987e+00	3.686588e+05	2.116582e-01	2.844368e-02	6.047307e-02	8.165307e-04	9.196499e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.587017e+01	2.588488e+04	1.419136e+05	1.796552e+03	5.103114e-02	4.892394e-05	3.452845e-04	
6.082221e-02	1.549020e-03	4.020706e-01	-1.303446e+01	-2.708712e+00	3.995832e+05	2.188900e-01	2.855868e-02	6.160142e-02	8.681881e-04	9.215437e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.765166e+01	2.613458e+04	1.436716e+05	1.784714e+03	5.329204e-02	4.852275e-05	3.460341e-04	
6.209925e-02	1.549020e-03	4.094155e-01	-1.381740e+01	-3.094898e+00	4.242854e+05	2.248521e-01	2.877054e-02	6.220359e-02	9.050317e-04	9.268627e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.948602e+01	2.635954e+04	1.454898e+05	1.778967e+03	5.583108e-02	4.827660e-05	3.464396e-04	
6.337628e-02	1.549020e-03	4.173124e-01	-1.474079e+01	-3.471050e+00	4.470859e+05	2.309058e-01	2.899218e-02	6.318758e-02	9.485957e-04	9.328026e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.125505e+01	2.660295e+04	1.473641e+05	1.771267e+03	5.877619e-02	4.801425e-05	3.505255e-04	
6.465332e-02	1.549020e-03	4.228598e-01	-1.571752e+01	-3.815544e+00	4.640453e+05	2.349931e-01	2.928604e-02	6.346736e-02	9.654491e-04	9.414981e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.322579e+01	2.697244e+04	1.492810e+05	1.772873e+03	6.196774e-02	4.797122e-05	3.543244e-04	
6.593036e-02	1.549020e-03	4.277129e-01	-1.676897e+01	-4.067201e+00	4.771673e+05	2.383873e-01	2.964034e-02	6.348900e-02	9.733450e-04	9.522488e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.505052e+01	2.726153e+04	1.512246e+05	1.777040e+03	6.531754e-02	4.799624e-05	3.579140e-04	
6.720739e-02	1.549020e-03	4.313233e-01	-1.788136e+01	-4.220481e+00	4.846573e+05	2.405873e-01	3.006792e-02	6.312910e-02	9.664185e-04	9.657444e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.673433e+01	2.746448e+04	1.531898e+05	1.785553e+03	6.881629e-02	4.812997e-05	3.615236e-04	
6.848443e-02	1.549020e-03	4.309462e-01	-1.891110e+01	-4.172847e+00	4.835561e+05	2.396234e-01	3.060119e-02	6.147958e-02	9.161634e-04	9.832767e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.827174e+01	2.762836e+04	1.551606e+05	1.808827e+03	7.211138e-02	4.858608e-05	3.597690e-04	
6.976147e-02	1.549020e-03	4.269077e-01	-1.979987e+01	-3.860826e+00	4.767552e+05	2.359814e-01	3.121826e-02	5.847384e-02	8.326454e-04	1.004033e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.939195e+01	2.775260e+04	1.571386e+05	1.846712e+03	7.499979e-02	4.934466e-05	3.509312e-04	
7.103850e-02	1.549020e-03	4.168650e-01	-2.035535e+01	-3.304651e+00	4.599520e+05	2.279044e-01	3.197494e-02	5.328003e-02	7.080059e-04	1.029992e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.950939e+01	2.776089e+04	1.591178e+05	1.910118e+03	7.711039e-02	5.062371e-05	3.259494e-04	
7.231554e-02	1.549020e-03	3.971846e-01	-2.031778e+01	-2.576295e+00	4.228458e+05	2.125437e-01	3.299881e-02	4.456145e-02	5.429180e-04	1.065392e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.835118e+01	2.754289e+04	1.610449e+05	2.018908e+03	7.798866e-02	5.283809e-05	2.810719e-04	
7.359257e-02	1.549020e-03	3.700942e-01	-1.974290e+01	-1.755902e+00	3.763395e+05	1.920722e-01	3.411246e-02	3.311962e-02	3.897796e-04	1.104014e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.628303e+01	2.691660e+04	1.628832e+05	2.176223e+03	7.774701e-02	5.598315e-05	2.356973e-04	
7.486961e-02	1.549020e-03	3.405019e-01	-1.890398e+01	-9.774840e-01	3.329025e+05	1.702082e-01	3.506528e-02	2.119495e-02	2.879525e-04	1.137467e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.241498e+01	2.570385e+04	1.646037e+05	2.370820e+03	7.699389e-02	5.979827e-05	1.963445e-04	
7.612287e-02	1.549020e-03	3.188427e-01	-1.818242e+01	-3.607962e-01	3.099853e+05	1.543792e-01	3.560302e-02	1.291117e-02	2.532069e-04	1.156971e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.831805e+01	2.457422e+04	1.662121e+05	2.539536e+03	7.605721e-02	6.305804e-05	1.781238e-04	
7.737613e-02	1.549020e-03	3.042604e-01	-1.749923e+01	3.476655e-02	3.024446e+05	1.437297e-01	3.584410e-02	7.823349e-03	2.585697e-04	1.166055e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.467285e+01	2.375218e+04	1.677164e+05	2.671694e+03	7.456691e-02	6.559229e-05	1.721489e-04	
7.862939e-02	1.549020e-03	2.943820e-01	-1.682354e+01	2.335267e-01	3.040599e+05	1.364808e-01	3.591231e-02	4.822999e-03	2.885948e-04	1.168780e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.143832e+01	2.312286e+04	1.691128e+05	2.773554e+03	7.257242e-02	6.753333e-05	1.719000e-04	
7.988265e-02	1.549020e-03	2.875236e-01	-1.611082e+01	2.942721e-01	3.095983e+05	1.313791e-01	3.590698e-02	3.068142e-03	3.355427e-04	1.168345e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.850294e+01	2.256026e+04	1.703871e+05	2.852316e+03	7.005143e-02	6.904391e-05	1.735731e-04	
8.113591e-02	1.549020e-03	2.826670e-01	-1.534564e+01	2.600228e-01	3.154211e+05	1.276445e-01	3.588539e-02	2.047128e-03	3.933652e-04	1.166972e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.578837e+01	2.198919e+04	1.715329e+05	2.913346e+03	6.705761e-02	7.022505e-05	1.763442e-04	
8.238917e-02	1.549020e-03	2.794021e-01	-1.453288e+01	1.727332e-01	3.202176e+05	1.250065e-01	3.588412e-02	1.462219e-03	4.541960e-04	1.165955e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.326540e+01	2.141390e+04	1.725459e+05	2.958653e+03	6.367458e-02	7.111041e-05	1.801722e-04	
8.364243e-02	1.549020e-03	2.770707e-01	-1.365512e+01	5.955203e-02	3.236625e+05	1.230168e-01	3.589865e-02	1.113553e-03	5.129970e-04	1.165292e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.098008e+01	2.087522e+04	1.734233e+05	2.993450e+03	5.991653e-02	7.180508e-05	1.852234e-04	
8.489569e-02	1.549020e-03	2.752734e-01	-1.270349e+01	-5.301969e-02	3.253531e+05	1.213900e-01	3.592479e-02	8.843517e-04	5.703720e-04	1.165042e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.890504e+01	2.037513e+04	1.741647e+05	3.021121e+03	5.579673e-02	7.236922e-05	1.906543e-04	
8.614895e-02	1.549020e-03	2.739426e-01	-1.167231e+01	-1.421694e-01	3.260272e+05	1.201224e-01	3.595696e-02	7.338099e-04	6.225458e-04	1.165072e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.702667e+01	1.991814e+04	1.747711e+05	3.042356e+03	5.130076e-02	7.281175e-05	1.960808e-04	
8.740221e-02	1.549020e-03	2.729394e-01	-1.055238e+01	-1.995473e-01	3.262336e+05	1.191437e-01	3.598705e-02	6.346144e-04	6.669333e-04	1.165074e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.530970e+01	1.950124e+04	1.752427e+05	3.058505e+03	4.640204e-02	7.315143e-05	2.008220e-04	
8.865547e-02	1.549020e-03	2.721846e-01	-9.345683e+00	-2.212237e-01	3.259701e+05	1.183988e-01	3.601246e-02	5.665831e-04	7.040503e-04	1.165029e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.376881e+01	1.913930e+04	1.755792e+05	3.070287e+03	4.111472e-02	7.340472e-05	2.044412e-04	
8.990873e-02	1.549020e-03	2.715069e-01	-8.061897e+00	-2.088344e-01	3.252598e+05	1.177635e-01	3.602507e-02	5.151706e-04	7.367699e-04	1.164666e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.239467e+01	1.883440e+04	1.757808e+05	3.079324e+03	3.549073e-02	7.360241e-05	2.066154e-04	
9.116199e-02	1.549020e-03	2.708748e-01	-6.722187e+00	-1.638347e-01	3.240788e+05	1.172109e-01	3.602409e-02	4.762565e-04	7.648153e-04	1.163989e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.119139e+01	1.859859e+04	1.758516e+05	3.085968e+03	2.961894e-02	7.375368e-05	2.067855e-04	
9.241525e-02	1.549020e-03	2.702142e-01	-5.349334e+00	-1.050788e-01	3.223148e+05	1.166742e-01	3.600844e-02	4.472252e-04	7.878006e-04	1.162966e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.018141e+01	1.845966e+04	1.758021e+05	3.091053e+03	2.359857e-02	7.387386e-05	2.031598e-04	
9.366851e-02	1.549020e-03	2.695103e-01	-3.953653e+00	-4.489375e-02	3.202008e+05	1.161429e-01	3.597769e-02	4.264334e-04	8.052841e-04	1.161581e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.938495e+01	1.846161e+04	1.756513e+05	3.095055e+03	1.746882e-02	7.397631e-05	1.921473e-04	
9.492177e-02	1.549020e-03	2.686643e-01	-2.479353e+00	2.670862e-02	3.181372e+05	1.155716e-01	3.592131e-02	4.095227e-04	8.197942e-04	1.159422e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.858851e+01	1.845971e+04	1.753859e+05	3.098826e+03	1.097982e-02	7.406849e-05	1.835518e-04	
9.617503e-02	1.549020e-03	2.676667e-01	-8.458111e-01	1.341088e-01	3.159530e+05	1.149579e-01	3.583785e-02	3.958541e-04	8.313539e-04	1.156439e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.775194e+01	1.840974e+04	1.749838e+05	3.102099e+03	3.803546e-03	7.415132e-05	1.730441e-04	
9.742829e-02	1.549020e-03	2.665913e-01	9.483906e-01	2.752976e-01	3.139477e+05	1.143703e-01	3.572881e-02	3.854445e-04	8.395230e-04	1.152672e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.696769e+01	1.839970e+04	1.744466e+05	3.104247e+03	4.401592e-03	7.420684e-05	1.606807e-04	
9.868155e-02	1.549020e-03	2.653759e-01	2.900049e+00	4.348297e-01	3.118274e+05	1.137489e-01	3.559368e-02	3.776499e-04	8.446187e-04	1.148111e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.622003e+01	1.842072e+04	1.737733e+05	3.105782e+03	1.312540e-02	7.424693e-05	1.420682e-04	
9.993481e-02	1.549020e-03	2.639747e-01	5.378677e+00	5.615277e-01	3.094812e+05	1.130752e-01	3.542581e-02	3.725152e-04	8.461861e-04	1.142551e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.540033e+01	1.838845e+04	1.729258e+05	3.106567e+03	2.432841e-02	7.427065e-05	1.228360e-04	
1.011881e-01	1.549020e-03	2.616249e-01	8.830781e+00	6.556644e-01	3.056382e+05	1.119604e-01	3.513783e-02	3.683168e-04	8.439109e-04	1.133145e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.424568e+01	1.799750e+04	1.714787e+05	3.107577e+03	4.018227e-02	7.430342e-05	1.008867e-04	
1.024413e-01	1.549020e-03	2.585272e-01	1.314004e+01	8.025619e-01	3.010912e+05	1.105435e-01	3.474395e-02	3.665780e-04	8.363710e-04	1.120368e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.297897e+01	1.745812e+04	1.695141e+05	3.108229e+03	6.044042e-02	7.432841e-05	7.882917e-05	
1.036946e-01	1.549020e-03	2.548588e-01	1.797615e+01	8.761840e-01	2.959327e+05	1.088820e-01	3.427120e-02	3.682483e-04	8.232248e-04	1.105142e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.201290e+01	1.727653e+04	1.671673e+05	3.108789e+03	8.380248e-02	7.435263e-05	6.336187e-05	
1.049478e-01	1.549020e-03	2.507102e-01	2.312723e+01	8.710493e-01	2.900728e+05	1.070009e-01	3.373506e-02	3.739466e-04	8.044188e-04	1.087960e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.129250e+01	1.733910e+04	1.645035e+05	3.109284e+03	1.095263e-01	7.437898e-05	5.312579e-05	
1.062011e-01	1.549020e-03	2.463061e-01	2.837368e+01	8.849882e-01	2.837651e+05	1.050535e-01	3.315192e-02	3.859891e-04	7.785749e-04	1.069361e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.065695e+01	1.742582e+04	1.615682e+05	3.108109e+03	1.367620e-01	7.437307e-05	4.624311e-05	
1.074544e-01	1.549020e-03	2.417566e-01	3.347582e+01	9.382708e-01	2.772211e+05	1.030876e-01	3.253655e-02	4.054602e-04	7.462699e-04	1.049807e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.007332e+01	1.748654e+04	1.584411e+05	3.105308e+03	1.644484e-01	7.433608e-05	4.136658e-05	
1.087076e-01	1.549020e-03	2.371099e-01	3.826219e+01	1.011368e+00	2.706194e+05	1.010964e-01	3.190214e-02	4.327165e-04	7.092201e-04	1.029695e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.953799e+01	1.753031e+04	1.552137e+05	3.101800e+03	1.917478e-01	7.428143e-05	3.758576e-05	
1.099609e-01	1.549020e-03	2.324215e-01	4.264931e+01	1.092075e+00	2.640998e+05	9.908365e-02	3.126074e-02	4.687259e-04	6.688445e-04	1.009396e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.904995e+01	1.758083e+04	1.519653e+05	3.098276e+03	2.181675e-01	7.422765e-05	3.440170e-05	
1.112141e-01	1.549020e-03	2.277594e-01	4.662049e+01	1.183176e+00	2.577923e+05	9.707493e-02	3.062165e-02	5.156451e-04	6.259715e-04	9.892124e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.860210e+01	1.764738e+04	1.487512e+05	3.094935e+03	2.434956e-01	7.418000e-05	3.158981e-05	
1.124674e-01	1.549020e-03	2.231846e-01	5.020289e+01	1.288200e+00	2.518194e+05	9.510480e-02	2.999021e-02	5.769381e-04	5.811357e-04	9.693153e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.818395e+01	1.772504e+04	1.455997e+05	3.091602e+03	2.677311e-01	7.412997e-05	2.905413e-05	
1.137207e-01	1.549020e-03	2.187262e-01	5.345180e+01	1.407524e+00	2.462317e+05	9.319564e-02	2.936695e-02	6.573874e-04	5.349116e-04	9.497129e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.778616e+01	1.780107e+04	1.425114e+05	3.087939e+03	2.910546e-01	7.407486e-05	2.673677e-05	
1.149739e-01	1.549020e-03	2.143761e-01	5.644390e+01	1.540431e+00	2.409949e+05	9.135294e-02	2.874734e-02	7.634729e-04	4.879761e-04	9.302440e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.740029e+01	1.785420e+04	1.394587e+05	3.083488e+03	3.138362e-01	7.400524e-05	2.458540e-05	
1.162272e-01	1.549020e-03	2.100894e-01	5.927372e+01	1.684742e+00	2.360049e+05	8.956609e-02	2.812137e-02	9.039416e-04	4.410951e-04	9.105693e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.701809e+01	1.785355e+04	1.363855e+05	3.077644e+03	3.366566e-01	7.390749e-05	2.254770e-05	
1.174804e-01	1.549020e-03	2.057824e-01	6.204816e+01	1.832773e+00	2.311009e+05	8.780721e-02	2.747340e-02	1.090334e-03	3.951123e-04	8.901635e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.663237e+01	1.776097e+04	1.332076e+05	3.069672e+03	3.603195e-01	7.376963e-05	2.057484e-05	
1.187337e-01	1.549020e-03	2.013355e-01	6.487686e+01	1.965073e+00	2.260871e+05	8.603138e-02	2.678263e-02	1.337446e-03	3.508963e-04	8.683318e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.623809e+01	1.753490e+04	1.298177e+05	3.058738e+03	3.858375e-01	7.357717e-05	1.862463e-05	
1.199870e-01	1.549020e-03	1.965962e-01	6.785492e+01	2.046343e+00	2.207455e+05	8.417594e-02	2.602387e-02	1.663472e-03	3.092585e-04	8.442372e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.583359e+01	1.713395e+04	1.260914e+05	3.043968e+03	4.143788e-01	7.331947e-05	1.667107e-05	
1.212402e-01	1.549020e-03	1.913855e-01	7.104034e+01	2.023929e+00	2.148479e+05	8.215985e-02	2.516944e-02	2.089195e-03	2.708842e-04	8.169617e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.542201e+01	1.652312e+04	1.218985e+05	3.024548e+03	4.471813e-01	7.297843e-05	1.471149e-05	
1.224935e-01	1.549020e-03	1.855058e-01	7.443005e+01	1.839464e+00	2.081716e+05	7.988438e-02	2.419139e-02	2.635442e-03	2.362656e-04	7.855836e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.506071e+01	1.604073e+04	1.171159e+05	2.999839e+03	4.854621e-01	7.254413e-05	1.280414e-05	
1.237467e-01	1.549020e-03	1.787904e-01	7.794781e+01	1.474820e+00	2.005960e+05	7.726213e-02	2.306696e-02	3.320465e-03	2.056171e-04	7.493527e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.475319e+01	1.581902e+04	1.116519e+05	2.969221e+03	5.303199e-01	7.202157e-05	1.092090e-05	
1.253425e-03	1.627451e-03	1.378882e+00	2.382751e+01	-9.813477e-01	-9.934278e+04	1.417403e-47	4.833935e-56	1.378882e+00	6.675598e-57	9.520260e-57	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.354873e-01	1.134107e+03	1.096904e+05	3.061548e+02	5.193761e-02	2.108339e-05	2.655150e-05	
2.506850e-03	1.627451e-03	1.378925e+00	2.031780e+01	-1.054569e+00	-9.896428e+04	4.698597e-46	2.787938e-51	1.378925e+00	4.740781e-52	8.404331e-52	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.365769e-01	1.167615e+03	1.098663e+05	3.066360e+02	4.427406e-02	2.110953e-05	2.371921e-05	
3.760274e-03	1.627451e-03	1.380791e+00	1.704379e+01	-1.093316e+00	-9.894228e+04	5.742337e-43	1.316230e-46	1.380791e+00	2.721136e-47	5.932319e-47	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.363180e-01	1.163558e+03	1.100939e+05	3.068562e+02	3.710281e-02	2.112144e-05	2.526602e-05	
5.013699e-03	1.627451e-03	1.383267e+00	1.407291e+01	-1.138288e+00	-9.897849e+04	3.449404e-38	4.884485e-42	1.383267e+00	1.184483e-42	3.030212e-42	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357427e-01	1.153771e+03	1.103602e+05	3.070479e+02	3.060824e-02	2.113179e-05	2.755094e-05	
6.267124e-03	1.627451e-03	1.386075e+00	1.143061e+01	-1.176733e+00	-9.903335e+04	2.814958e-33	1.704705e-37	1.386075e+00	5.068112e-38	1.613773e-37	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.351190e-01	1.144082e+03	1.106515e+05	3.072345e+02	2.485349e-02	2.114185e-05	3.061677e-05	
7.520549e-03	1.627451e-03	1.389062e+00	9.133291e+00	-1.185951e+00	-9.910232e+04	7.136626e-29	3.445070e-33	1.389062e+00	1.123905e-33	3.920189e-33	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.344995e-01	1.135719e+03	1.109535e+05	3.074108e+02	1.987150e-02	2.115135e-05	3.425303e-05	
8.773973e-03	1.627451e-03	1.392107e+00	7.052115e+00	-1.132571e+00	-9.918219e+04	7.515139e-24	1.363545e-28	1.392107e+00	5.635861e-29	2.520885e-28	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.340266e-01	1.130893e+03	1.112557e+05	3.075738e+02	1.537299e-02	2.116011e-05	3.833204e-05	
1.002740e-02	1.627451e-03	1.395601e+00	5.008388e+00	-1.070093e+00	-9.926151e+04	7.170473e-21	1.389298e-25	1.395601e+00	5.761113e-26	2.614149e-25	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.337709e-01	1.130347e+03	1.116052e+05	3.077677e+02	1.099204e-02	2.117052e-05	4.238861e-05	
1.128082e-02	1.627451e-03	1.399406e+00	2.996254e+00	-1.049920e+00	-9.933859e+04	1.642470e-18	3.573781e-23	1.399406e+00	1.476929e-23	6.791032e-23	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.336429e-01	1.132964e+03	1.119881e+05	3.079836e+02	6.793337e-03	2.118211e-05	4.551902e-05	
1.253425e-02	1.627451e-03	1.403408e+00	1.019966e+00	-1.091764e+00	-9.940562e+04	1.995694e-16	4.987634e-21	1.403408e+00	2.050434e-21	9.563805e-21	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.335469e-01	1.137802e+03	1.123948e+05	3.082209e+02	3.186592e-03	2.119483e-05	4.799951e-05	
1.378767e-02	1.627451e-03	1.407507e+00	-9.245476e-01	-1.193870e+00	-9.945511e+04	1.571304e-14	4.597006e-19	1.407507e+00	1.877384e-19	8.894418e-19	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.334432e-01	1.144688e+03	1.128180e+05	3.084802e+02	3.209855e-03	2.120871e-05	4.972701e-05	
1.504110e-02	1.627451e-03	1.411630e+00	-2.847444e+00	-1.345237e+00	-9.948063e+04	8.758706e-13	3.055030e-17	1.411630e+00	1.237748e-17	5.965449e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.333049e-01	1.153981e+03	1.132520e+05	3.087626e+02	6.671852e-03	2.122382e-05	5.051077e-05	
1.629452e-02	1.627451e-03	1.415724e+00	-4.764976e+00	-1.511687e+00	-9.947670e+04	3.606652e-11	1.529190e-15	1.415724e+00	6.136886e-16	3.014561e-15	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.331211e-01	1.166681e+03	1.136935e+05	3.090698e+02	1.055503e-02	2.124024e-05	5.151257e-05	
1.754795e-02	1.627451e-03	1.419732e+00	-6.689546e+00	-1.626970e+00	-9.943928e+04	1.118996e-09	5.899362e-14	1.419732e+00	2.340902e-14	1.174783e-13	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.329453e-01	1.185563e+03	1.141378e+05	3.094018e+02	1.448755e-02	2.125800e-05	5.439807e-05	
1.880137e-02	1.627451e-03	1.423557e+00	-8.642455e+00	-1.613831e+00	-9.936547e+04	2.649777e-08	1.782855e-12	1.423557e+00	6.983110e-13	3.589428e-12	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.329683e-01	1.218973e+03	1.145757e+05	3.097543e+02	1.844121e-02	2.127685e-05	5.693367e-05	
2.005480e-02	1.627451e-03	1.427421e+00	-1.074849e+01	-1.359678e+00	-9.924501e+04	4.847174e-07	4.283322e-11	1.427421e+00	1.658633e-11	8.722853e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.336148e-01	1.290397e+03	1.150344e+05	3.101525e+02	2.264930e-02	2.129816e-05	5.467151e-05	
2.130822e-02	1.627451e-03	1.431422e+00	-1.295465e+01	-7.002945e-01	-9.905381e+04	6.925689e-06	8.349100e-10	1.431415e+00	3.177080e-10	1.721647e-09	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.355043e-01	1.462257e+03	1.155291e+05	3.106162e+02	2.702639e-02	2.132294e-05	4.588079e-05	
