TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Pressure""Temperature""Mach""<greek>m</greek>"
ZONE NODES= 4680, ELEMENTS= 4522, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.260504e-01	5.052632e-02	7.813144e-01	3.211529e+01	-2.545863e-04	4.727356e+04	0.000000e+00	0.000000e+00	7.813144e-01	3.882298e-120	1.953490e-12	1.013296e+05	4.991260e+02	9.768225e-02	3.045136e-05	
1.260504e-01	4.894737e-02	7.813144e-01	3.211530e+01	-2.313317e-04	4.727356e+04	0.000000e+00	0.000000e+00	7.813144e-01	3.602791e-121	2.378853e-11	1.013296e+05	4.991260e+02	9.768227e-02	3.045136e-05	
1.260504e-01	4.736842e-02	7.813144e-01	3.211531e+01	-2.096695e-04	4.727356e+04	0.000000e+00	0.000000e+00	7.813144e-01	3.343329e-122	2.778688e-10	1.013296e+05	4.991260e+02	9.768230e-02	3.045136e-05	
1.260504e-01	4.578947e-02	7.813144e-01	3.211532e+01	-1.882781e-04	4.727356e+04	0.000000e+00	0.000000e+00	7.813144e-01	3.102825e-123	3.097118e-09	1.013296e+05	4.991260e+02	9.768231e-02	3.045136e-05	
1.260504e-01	4.421053e-02	7.813144e-01	3.211532e+01	-1.677198e-04	4.727356e+04	0.000000e+00	0.000000e+00	7.813144e-01	2.880115e-124	3.273264e-08	1.013296e+05	4.991260e+02	9.768233e-02	3.045136e-05	
1.260504e-01	4.263158e-02	7.813144e-01	3.211533e+01	-1.475617e-04	4.727356e+04	0.000000e+00	0.000000e+00	7.813141e-01	2.673979e-125	3.255026e-07	1.013296e+05	4.991260e+02	9.768234e-02	3.045136e-05	
1.260504e-01	4.105263e-02	7.813144e-01	3.211533e+01	-1.279071e-04	4.727356e+04	0.000000e+00	0.000000e+00	7.813114e-01	2.483168e-126	3.016483e-06	1.013296e+05	4.991260e+02	9.768235e-02	3.045136e-05	
1.260504e-01	3.947368e-02	7.813144e-01	3.211533e+01	-1.085926e-04	4.727356e+04	0.000000e+00	0.000000e+00	7.812887e-01	2.306445e-127	2.573453e-05	1.013296e+05	4.991260e+02	9.768236e-02	3.045136e-05	
1.260504e-01	3.789474e-02	7.813144e-01	3.211534e+01	-8.960142e-05	4.727356e+04	0.000000e+00	0.000000e+00	7.811155e-01	2.142625e-128	1.989315e-04	1.013296e+05	4.991260e+02	9.768237e-02	3.045136e-05	
1.260504e-01	3.631579e-02	7.813144e-01	3.211534e+01	-7.085563e-05	4.727356e+04	0.000000e+00	0.000000e+00	7.799504e-01	1.990600e-129	1.364060e-03	1.013296e+05	4.991260e+02	9.768238e-02	3.045136e-05	
1.260504e-01	3.473684e-02	7.813144e-01	3.211534e+01	-5.231274e-05	4.727356e+04	0.000000e+00	0.000000e+00	7.732585e-01	1.849300e-130	8.055870e-03	1.013296e+05	4.991260e+02	9.768239e-02	3.045136e-05	
1.260504e-01	3.315789e-02	7.813144e-01	3.211534e+01	-3.391868e-05	4.727356e+04	0.000000e+00	0.000000e+00	7.420467e-01	1.717549e-131	3.926771e-02	1.013296e+05	4.991260e+02	9.768239e-02	3.045136e-05	
1.260504e-01	3.157895e-02	7.813144e-01	3.211534e+01	-1.562713e-05	4.727356e+04	0.000000e+00	0.000000e+00	6.332218e-01	1.608555e-132	1.480926e-01	1.013296e+05	4.991260e+02	9.768240e-02	3.045136e-05	
1.260504e-01	3.000000e-02	7.813144e-01	3.211535e+01	2.610265e-06	4.727356e+04	0.000000e+00	0.000000e+00	3.906422e-01	3.171546e-133	3.906722e-01	1.013296e+05	4.991260e+02	9.768240e-02	3.045136e-05	
1.260504e-01	2.842105e-02	7.813144e-01	3.211535e+01	2.084040e-05	4.727356e+04	0.000000e+00	0.000000e+00	1.480804e-01	1.853517e-132	6.332340e-01	1.013296e+05	4.991260e+02	9.768241e-02	3.045136e-05	
1.260504e-01	2.684211e-02	7.813144e-01	3.211535e+01	3.910808e-05	4.727356e+04	0.000000e+00	0.000000e+00	3.926463e-02	1.983669e-131	7.420498e-01	1.013296e+05	4.991260e+02	9.768241e-02	3.045136e-05	
1.260504e-01	2.526316e-02	7.813144e-01	3.211535e+01	5.746105e-05	4.727356e+04	0.000000e+00	0.000000e+00	8.055278e-03	2.134887e-130	7.732591e-01	1.013296e+05	4.991260e+02	9.768242e-02	3.045136e-05	
1.260504e-01	2.368421e-02	7.813144e-01	3.211535e+01	7.594447e-05	4.727356e+04	0.000000e+00	0.000000e+00	1.363966e-03	2.296801e-129	7.799505e-01	1.013296e+05	4.991260e+02	9.768242e-02	3.045136e-05	
1.260504e-01	2.210526e-02	7.813144e-01	3.211535e+01	9.461519e-05	4.727356e+04	0.000000e+00	0.000000e+00	1.989185e-04	2.471040e-128	7.811155e-01	1.013296e+05	4.991260e+02	9.768242e-02	3.045136e-05	
1.260504e-01	2.052632e-02	7.813144e-01	3.211535e+01	1.135131e-04	4.727356e+04	0.000000e+00	0.000000e+00	2.573290e-05	2.658751e-127	7.812887e-01	1.013296e+05	4.991260e+02	9.768242e-02	3.045136e-05	
1.260504e-01	1.894737e-02	7.813144e-01	3.211535e+01	1.327182e-04	4.727356e+04	0.000000e+00	0.000000e+00	3.016295e-06	2.861238e-126	7.813114e-01	1.013296e+05	4.991260e+02	9.768242e-02	3.045136e-05	
1.260504e-01	1.736842e-02	7.813144e-01	3.211535e+01	1.522392e-04	4.727356e+04	0.000000e+00	0.000000e+00	3.254822e-07	3.079871e-125	7.813141e-01	1.013296e+05	4.991260e+02	9.768242e-02	3.045136e-05	
1.260504e-01	1.578947e-02	7.813144e-01	3.211535e+01	1.722339e-04	4.727356e+04	0.000000e+00	0.000000e+00	3.273055e-08	3.316066e-124	7.813144e-01	1.013296e+05	4.991260e+02	9.768241e-02	3.045136e-05	
1.260504e-01	1.421053e-02	7.813144e-01	3.211535e+01	1.926199e-04	4.727356e+04	0.000000e+00	0.000000e+00	3.096915e-09	3.571235e-123	7.813144e-01	1.013296e+05	4.991260e+02	9.768241e-02	3.045136e-05	
1.260504e-01	1.263158e-02	7.813144e-01	3.211534e+01	2.137334e-04	4.727356e+04	0.000000e+00	0.000000e+00	2.778501e-10	3.846735e-122	7.813144e-01	1.013296e+05	4.991260e+02	9.768240e-02	3.045136e-05	
1.260504e-01	1.105263e-02	7.813144e-01	3.211534e+01	2.353457e-04	4.727356e+04	0.000000e+00	0.000000e+00	2.378687e-11	4.143827e-121	7.813144e-01	1.013296e+05	4.991260e+02	9.768239e-02	3.045136e-05	
1.260504e-01	9.473684e-03	7.813144e-01	3.211533e+01	2.577861e-04	4.727356e+04	0.000000e+00	0.000000e+00	1.953349e-12	4.463651e-120	7.813144e-01	1.013296e+05	4.991260e+02	9.768237e-02	3.045136e-05	
1.260504e-01	7.894737e-03	7.813144e-01	3.211533e+01	2.813781e-04	4.727356e+04	0.000000e+00	0.000000e+00	1.545404e-13	4.807235e-119	7.813144e-01	1.013296e+05	4.991260e+02	9.768235e-02	3.045136e-05	
1.260504e-01	6.315789e-03	7.813144e-01	3.211532e+01	3.036211e-04	4.727356e+04	0.000000e+00	0.000000e+00	1.182325e-14	5.175563e-118	7.813144e-01	1.013296e+05	4.991260e+02	9.768232e-02	3.045136e-05	
1.260504e-01	4.736842e-03	7.813144e-01	3.211530e+01	3.328161e-04	4.727356e+04	0.000000e+00	0.000000e+00	8.774970e-16	5.569724e-117	7.813144e-01	1.013296e+05	4.991260e+02	9.768227e-02	3.045136e-05	
1.260504e-01	3.157895e-03	7.813144e-01	3.211529e+01	3.448872e-04	4.727356e+04	0.000000e+00	0.000000e+00	6.335309e-17	5.991183e-116	7.813144e-01	1.013296e+05	4.991260e+02	9.768223e-02	3.045136e-05	
1.260504e-01	1.578947e-03	7.813144e-01	3.211524e+01	3.919772e-04	4.727356e+04	0.000000e+00	0.000000e+00	4.480524e-18	6.442223e-115	7.813144e-01	1.013296e+05	4.991260e+02	9.768207e-02	3.045136e-05	
1.344538e-01	5.842105e-02	7.813134e-01	3.211535e+01	-3.880505e-04	4.727339e+04	0.000000e+00	0.000000e+00	7.813134e-01	8.473433e-114	9.056754e-18	1.013295e+05	4.991258e+02	9.768257e-02	3.045135e-05	
1.344538e-01	5.684211e-02	7.813135e-01	3.211550e+01	-3.611337e-04	4.727339e+04	0.000000e+00	0.000000e+00	7.813135e-01	7.885874e-115	1.242106e-16	1.013295e+05	4.991258e+02	9.768300e-02	3.045135e-05	
1.344538e-01	5.526316e-02	7.813135e-01	3.211550e+01	-3.334052e-04	4.727339e+04	0.000000e+00	0.000000e+00	7.813135e-01	7.336639e-116	1.667653e-15	1.013295e+05	4.991258e+02	9.768303e-02	3.045135e-05	
1.344538e-01	5.368421e-02	7.813135e-01	3.211551e+01	-3.067643e-04	4.727339e+04	0.000000e+00	0.000000e+00	7.813135e-01	6.823336e-117	2.175937e-14	1.013295e+05	4.991258e+02	9.768305e-02	3.045135e-05	
1.344538e-01	5.210526e-02	7.813135e-01	3.211552e+01	-2.807475e-04	4.727339e+04	0.000000e+00	0.000000e+00	7.813135e-01	6.344147e-118	2.751411e-13	1.013295e+05	4.991258e+02	9.768307e-02	3.045135e-05	
1.344538e-01	5.052632e-02	7.813135e-01	3.211552e+01	-2.570176e-04	4.727339e+04	0.000000e+00	0.000000e+00	7.813135e-01	5.897493e-119	3.360678e-12	1.013295e+05	4.991258e+02	9.768309e-02	3.045135e-05	
1.344538e-01	4.894737e-02	7.813135e-01	3.211553e+01	-2.335436e-04	4.727339e+04	0.000000e+00	0.000000e+00	7.813135e-01	5.481837e-120	3.950203e-11	1.013295e+05	4.991258e+02	9.768310e-02	3.045135e-05	
1.344538e-01	4.736842e-02	7.813135e-01	3.211553e+01	-2.114702e-04	4.727340e+04	0.000000e+00	0.000000e+00	7.813135e-01	5.095589e-121	4.448365e-10	1.013295e+05	4.991258e+02	9.768311e-02	3.045135e-05	
1.344538e-01	4.578947e-02	7.813135e-01	3.211553e+01	-1.897805e-04	4.727340e+04	0.000000e+00	0.000000e+00	7.813135e-01	4.737073e-122	4.773857e-09	1.013295e+05	4.991258e+02	9.768311e-02	3.045135e-05	
1.344538e-01	4.421053e-02	7.813135e-01	3.211554e+01	-1.689140e-04	4.727340e+04	0.000000e+00	0.000000e+00	7.813134e-01	4.404528e-123	4.851270e-08	1.013295e+05	4.991258e+02	9.768312e-02	3.045135e-05	
1.344538e-01	4.263158e-02	7.813135e-01	3.211554e+01	-1.484648e-04	4.727340e+04	0.000000e+00	0.000000e+00	7.813130e-01	4.096136e-124	4.632061e-07	1.013295e+05	4.991258e+02	9.768312e-02	3.045135e-05	
1.344538e-01	4.105263e-02	7.813135e-01	3.211554e+01	-1.285272e-04	4.727340e+04	0.000000e+00	0.000000e+00	7.813093e-01	3.810070e-125	4.115512e-06	1.013295e+05	4.991258e+02	9.768313e-02	3.045135e-05	
1.344538e-01	3.947368e-02	7.813135e-01	3.211554e+01	-1.089328e-04	4.727340e+04	0.000000e+00	0.000000e+00	7.812799e-01	3.544542e-126	3.361138e-05	1.013295e+05	4.991258e+02	9.768313e-02	3.045135e-05	
1.344538e-01	3.789474e-02	7.813135e-01	3.211554e+01	-8.966866e-05	4.727340e+04	0.000000e+00	0.000000e+00	7.810651e-01	3.297864e-127	2.483558e-04	1.013295e+05	4.991258e+02	9.768314e-02	3.045135e-05	
1.344538e-01	3.631579e-02	7.813135e-01	3.211554e+01	-7.065346e-05	4.727340e+04	0.000000e+00	0.000000e+00	7.796879e-01	3.068466e-128	1.625615e-03	1.013295e+05	4.991258e+02	9.768314e-02	3.045135e-05	
1.344538e-01	3.473684e-02	7.813135e-01	3.211554e+01	-5.184764e-05	4.727340e+04	0.000000e+00	0.000000e+00	7.721578e-01	2.854854e-129	9.155690e-03	1.013295e+05	4.991258e+02	9.768314e-02	3.045135e-05	
1.344538e-01	3.315789e-02	7.813135e-01	3.211554e+01	-3.319629e-05	4.727340e+04	0.000000e+00	0.000000e+00	7.387524e-01	2.654790e-130	4.256108e-02	1.013295e+05	4.991258e+02	9.768315e-02	3.045135e-05	
1.344538e-01	3.157895e-02	7.813135e-01	3.211555e+01	-1.465472e-05	4.727340e+04	0.000000e+00	0.000000e+00	6.278537e-01	2.490967e-131	1.534598e-01	1.013295e+05	4.991258e+02	9.768315e-02	3.045135e-05	
1.344538e-01	3.000000e-02	7.813135e-01	3.211555e+01	3.825530e-06	4.727340e+04	0.000000e+00	0.000000e+00	3.906415e-01	4.899681e-132	3.906719e-01	1.013295e+05	4.991258e+02	9.768316e-02	3.045135e-05	
1.344538e-01	2.842105e-02	7.813135e-01	3.211555e+01	2.229026e-05	4.727340e+04	0.000000e+00	0.000000e+00	1.534479e-01	2.853822e-131	6.278656e-01	1.013295e+05	4.991258e+02	9.768316e-02	3.045135e-05	
1.344538e-01	2.684211e-02	7.813135e-01	3.211555e+01	4.078359e-05	4.727340e+04	0.000000e+00	0.000000e+00	4.255801e-02	3.045694e-130	7.387555e-01	1.013295e+05	4.991258e+02	9.768316e-02	3.045135e-05	
1.344538e-01	2.526316e-02	7.813135e-01	3.211555e+01	5.935218e-05	4.727340e+04	0.000000e+00	0.000000e+00	9.155075e-03	3.274277e-129	7.721584e-01	1.013295e+05	4.991258e+02	9.768317e-02	3.045135e-05	
1.344538e-01	2.368421e-02	7.813135e-01	3.211555e+01	7.804073e-05	4.727340e+04	0.000000e+00	0.000000e+00	1.625512e-03	3.517723e-128	7.796880e-01	1.013295e+05	4.991258e+02	9.768317e-02	3.045135e-05	
1.344538e-01	2.210526e-02	7.813135e-01	3.211555e+01	9.690773e-05	4.727340e+04	0.000000e+00	0.000000e+00	2.483405e-04	3.779165e-127	7.810651e-01	1.013295e+05	4.991258e+02	9.768318e-02	3.045135e-05	
1.344538e-01	2.052632e-02	7.813135e-01	3.211556e+01	1.159916e-04	4.727340e+04	0.000000e+00	0.000000e+00	3.360933e-05	4.060243e-126	7.812799e-01	1.013295e+05	4.991258e+02	9.768318e-02	3.045135e-05	
1.344538e-01	1.894737e-02	7.813135e-01	3.211556e+01	1.353771e-04	4.727340e+04	0.000000e+00	0.000000e+00	4.115259e-06	4.362817e-125	7.813094e-01	1.013295e+05	4.991258e+02	9.768319e-02	3.045135e-05	
1.344538e-01	1.736842e-02	7.813135e-01	3.211556e+01	1.550714e-04	4.727340e+04	0.000000e+00	0.000000e+00	4.631771e-07	4.688829e-124	7.813130e-01	1.013295e+05	4.991258e+02	9.768319e-02	3.045135e-05	
1.344538e-01	1.578947e-02	7.813135e-01	3.211556e+01	1.752367e-04	4.727340e+04	0.000000e+00	0.000000e+00	4.850958e-08	5.040316e-123	7.813134e-01	1.013295e+05	4.991258e+02	9.768320e-02	3.045135e-05	
1.344538e-01	1.421053e-02	7.813135e-01	3.211556e+01	1.958047e-04	4.727340e+04	0.000000e+00	0.000000e+00	4.773540e-09	5.419330e-122	7.813135e-01	1.013295e+05	4.991258e+02	9.768320e-02	3.045135e-05	
1.344538e-01	1.263158e-02	7.813135e-01	3.211556e+01	2.170655e-04	4.727340e+04	0.000000e+00	0.000000e+00	4.448061e-10	5.827869e-121	7.813135e-01	1.013295e+05	4.991258e+02	9.768320e-02	3.045135e-05	
1.344538e-01	1.105263e-02	7.813135e-01	3.211556e+01	2.389650e-04	4.727340e+04	0.000000e+00	0.000000e+00	3.949927e-11	6.267822e-120	7.813135e-01	1.013295e+05	4.991258e+02	9.768320e-02	3.045135e-05	
1.344538e-01	9.473684e-03	7.813135e-01	3.211556e+01	2.614130e-04	4.727340e+04	0.000000e+00	0.000000e+00	3.360437e-12	6.740937e-119	7.813135e-01	1.013295e+05	4.991258e+02	9.768320e-02	3.045135e-05	
1.344538e-01	7.894737e-03	7.813135e-01	3.211556e+01	2.858951e-04	4.727340e+04	0.000000e+00	0.000000e+00	2.751210e-13	7.248827e-118	7.813135e-01	1.013295e+05	4.991258e+02	9.768319e-02	3.045135e-05	
1.344538e-01	6.315789e-03	7.813135e-01	3.211555e+01	3.073214e-04	4.727340e+04	0.000000e+00	0.000000e+00	2.175776e-14	7.793017e-117	7.813135e-01	1.013295e+05	4.991258e+02	9.768318e-02	3.045135e-05	
1.344538e-01	4.736842e-03	7.813135e-01	3.211555e+01	3.399585e-04	4.727340e+04	0.000000e+00	0.000000e+00	1.667528e-15	8.375097e-116	7.813135e-01	1.013295e+05	4.991258e+02	9.768316e-02	3.045135e-05	
1.344538e-01	3.157895e-03	7.813135e-01	3.211554e+01	3.464483e-04	4.727340e+04	0.000000e+00	0.000000e+00	1.242012e-16	8.997001e-115	7.813135e-01	1.013295e+05	4.991258e+02	9.768315e-02	3.045135e-05	
1.344538e-01	1.578947e-03	7.813135e-01	3.211541e+01	4.039349e-04	4.727339e+04	0.000000e+00	0.000000e+00	9.056058e-18	9.661611e-114	7.813135e-01	1.013295e+05	4.991258e+02	9.768273e-02	3.045135e-05	
1.428571e-01	5.842105e-02	7.813125e-01	3.211549e+01	-3.637160e-04	4.727323e+04	0.000000e+00	0.000000e+00	7.813125e-01	1.231113e-112	1.770328e-17	1.013293e+05	4.991256e+02	9.768313e-02	3.045134e-05	
1.428571e-01	5.684211e-02	7.813125e-01	3.211575e+01	-3.296204e-04	4.727324e+04	0.000000e+00	0.000000e+00	7.813125e-01	1.147354e-113	2.357146e-16	1.013293e+05	4.991256e+02	9.768392e-02	3.045134e-05	
1.428571e-01	5.526316e-02	7.813125e-01	3.211575e+01	-3.098826e-04	4.727324e+04	0.000000e+00	0.000000e+00	7.813125e-01	1.068995e-114	3.070647e-15	1.013293e+05	4.991256e+02	9.768392e-02	3.045134e-05	
1.428571e-01	5.368421e-02	7.813125e-01	3.211575e+01	-2.825300e-04	4.727324e+04	0.000000e+00	0.000000e+00	7.813125e-01	9.957284e-116	3.883965e-14	1.013293e+05	4.991256e+02	9.768392e-02	3.045134e-05	
1.428571e-01	5.210526e-02	7.813125e-01	3.211575e+01	-2.597270e-04	4.727324e+04	0.000000e+00	0.000000e+00	7.813125e-01	9.273000e-117	4.756361e-13	1.013293e+05	4.991256e+02	9.768392e-02	3.045134e-05	
1.428571e-01	5.052632e-02	7.813125e-01	3.211575e+01	-2.372339e-04	4.727324e+04	0.000000e+00	0.000000e+00	7.813125e-01	8.634749e-118	5.620816e-12	1.013293e+05	4.991256e+02	9.768392e-02	3.045134e-05	
1.428571e-01	4.894737e-02	7.813125e-01	3.211575e+01	-2.157928e-04	4.727324e+04	0.000000e+00	0.000000e+00	7.813125e-01	8.040206e-119	6.385340e-11	1.013293e+05	4.991256e+02	9.768391e-02	3.045134e-05	
1.428571e-01	4.736842e-02	7.813125e-01	3.211575e+01	-1.952839e-04	4.727324e+04	0.000000e+00	0.000000e+00	7.813125e-01	7.486984e-120	6.941782e-10	1.013293e+05	4.991256e+02	9.768391e-02	3.045134e-05	
1.428571e-01	4.578947e-02	7.813125e-01	3.211575e+01	-1.752475e-04	4.727324e+04	0.000000e+00	0.000000e+00	7.813125e-01	6.972616e-121	7.183471e-09	1.013293e+05	4.991256e+02	9.768391e-02	3.045134e-05	
1.428571e-01	4.421053e-02	7.813125e-01	3.211575e+01	-1.558894e-04	4.727324e+04	0.000000e+00	0.000000e+00	7.813125e-01	6.494567e-122	7.030370e-08	1.013293e+05	4.991256e+02	9.768390e-02	3.045134e-05	
1.428571e-01	4.263158e-02	7.813125e-01	3.211575e+01	-1.369040e-04	4.727324e+04	0.000000e+00	0.000000e+00	7.813119e-01	6.050266e-123	6.456471e-07	1.013293e+05	4.991256e+02	9.768390e-02	3.045134e-05	
1.428571e-01	4.105263e-02	7.813125e-01	3.211575e+01	-1.183592e-04	4.727324e+04	0.000000e+00	0.000000e+00	7.813070e-01	5.637174e-124	5.510190e-06	1.013293e+05	4.991256e+02	9.768390e-02	3.045134e-05	
1.428571e-01	3.947368e-02	7.813125e-01	3.211575e+01	-1.001064e-04	4.727324e+04	0.000000e+00	0.000000e+00	7.812694e-01	5.252850e-125	4.316872e-05	1.013293e+05	4.991256e+02	9.768390e-02	3.045134e-05	
1.428571e-01	3.789474e-02	7.813125e-01	3.211575e+01	-8.213885e-05	4.727324e+04	0.000000e+00	0.000000e+00	7.810070e-01	4.895002e-126	3.055879e-04	1.013293e+05	4.991256e+02	9.768390e-02	3.045134e-05	
1.428571e-01	3.631579e-02	7.813125e-01	3.211575e+01	-6.438379e-05	4.727324e+04	0.000000e+00	0.000000e+00	7.793984e-01	4.561538e-127	1.914117e-03	1.013293e+05	4.991256e+02	9.768390e-02	3.045134e-05	
1.428571e-01	3.473684e-02	7.813125e-01	3.211575e+01	-4.681159e-05	4.727324e+04	0.000000e+00	0.000000e+00	7.710034e-01	4.250052e-128	1.030914e-02	1.013293e+05	4.991256e+02	9.768390e-02	3.045134e-05	
1.428571e-01	3.315789e-02	7.813125e-01	3.211575e+01	-2.937648e-05	4.727324e+04	0.000000e+00	0.000000e+00	7.354720e-01	3.958545e-129	4.584052e-02	1.013293e+05	4.991256e+02	9.768390e-02	3.045134e-05	
1.428571e-01	3.157895e-02	7.813125e-01	3.211575e+01	-1.204349e-05	4.727324e+04	0.000000e+00	0.000000e+00	6.227773e-01	3.715783e-130	1.585352e-01	1.013293e+05	4.991256e+02	9.768390e-02	3.045134e-05	
1.428571e-01	3.000000e-02	7.813125e-01	3.211575e+01	5.227618e-06	4.727324e+04	0.000000e+00	0.000000e+00	3.906409e-01	7.292802e-131	3.906717e-01	1.013293e+05	4.991256e+02	9.768391e-02	3.045134e-05	
1.428571e-01	2.842105e-02	7.813125e-01	3.211575e+01	2.247296e-05	4.727324e+04	0.000000e+00	0.000000e+00	1.585232e-01	4.234348e-130	6.227893e-01	1.013293e+05	4.991256e+02	9.768391e-02	3.045134e-05	
1.428571e-01	2.684211e-02	7.813125e-01	3.211575e+01	3.972780e-05	4.727324e+04	0.000000e+00	0.000000e+00	4.583738e-02	4.516040e-129	7.354752e-01	1.013293e+05	4.991256e+02	9.768392e-02	3.045134e-05	
1.428571e-01	2.526316e-02	7.813125e-01	3.211576e+01	5.703007e-05	4.727324e+04	0.000000e+00	0.000000e+00	1.030848e-02	4.848644e-128	7.710041e-01	1.013293e+05	4.991256e+02	9.768392e-02	3.045134e-05	
1.428571e-01	2.368421e-02	7.813125e-01	3.211576e+01	7.441556e-05	4.727324e+04	0.000000e+00	0.000000e+00	1.913999e-03	5.201810e-127	7.793985e-01	1.013293e+05	4.991256e+02	9.768393e-02	3.045134e-05	
1.428571e-01	2.210526e-02	7.813125e-01	3.211576e+01	9.193505e-05	4.727324e+04	0.000000e+00	0.000000e+00	3.055694e-04	5.579973e-126	7.810070e-01	1.013293e+05	4.991256e+02	9.768394e-02	3.045134e-05	
1.428571e-01	2.052632e-02	7.813125e-01	3.211576e+01	1.096180e-04	4.727324e+04	0.000000e+00	0.000000e+00	4.316610e-05	5.985841e-125	7.812694e-01	1.013293e+05	4.991256e+02	9.768395e-02	3.045134e-05	
1.428571e-01	1.894737e-02	7.813125e-01	3.211577e+01	1.275419e-04	4.727324e+04	0.000000e+00	0.000000e+00	5.509848e-06	6.421786e-124	7.813070e-01	1.013293e+05	4.991256e+02	9.768395e-02	3.045134e-05	
1.428571e-01	1.736842e-02	7.813125e-01	3.211577e+01	1.457103e-04	4.727324e+04	0.000000e+00	0.000000e+00	6.456061e-07	6.890457e-123	7.813119e-01	1.013293e+05	4.991256e+02	9.768396e-02	3.045134e-05	
1.428571e-01	1.578947e-02	7.813125e-01	3.211577e+01	1.642653e-04	4.727324e+04	0.000000e+00	0.000000e+00	7.029912e-08	7.394631e-122	7.813125e-01	1.013293e+05	4.991256e+02	9.768397e-02	3.045134e-05	
1.428571e-01	1.421053e-02	7.813125e-01	3.211578e+01	1.831740e-04	4.727324e+04	0.000000e+00	0.000000e+00	7.182993e-09	7.937139e-121	7.813125e-01	1.013293e+05	4.991256e+02	9.768398e-02	3.045134e-05	
1.428571e-01	1.263158e-02	7.813125e-01	3.211578e+01	2.026066e-04	4.727324e+04	0.000000e+00	0.000000e+00	6.941313e-10	8.520773e-120	7.813125e-01	1.013293e+05	4.991256e+02	9.768400e-02	3.045134e-05	
1.428571e-01	1.105263e-02	7.813125e-01	3.211578e+01	2.227925e-04	4.727324e+04	0.000000e+00	0.000000e+00	6.384905e-11	9.148220e-119	7.813125e-01	1.013293e+05	4.991256e+02	9.768401e-02	3.045134e-05	
1.428571e-01	9.473684e-03	7.813125e-01	3.211579e+01	2.429642e-04	4.727324e+04	0.000000e+00	0.000000e+00	5.620433e-12	9.822026e-118	7.813125e-01	1.013293e+05	4.991256e+02	9.768402e-02	3.045134e-05	
1.428571e-01	7.894737e-03	7.813125e-01	3.211579e+01	2.661921e-04	4.727324e+04	0.000000e+00	0.000000e+00	4.756040e-13	1.054461e-116	7.813125e-01	1.013293e+05	4.991256e+02	9.768403e-02	3.045134e-05	
1.428571e-01	6.315789e-03	7.813125e-01	3.211579e+01	2.839731e-04	4.727324e+04	0.000000e+00	0.000000e+00	3.883708e-14	1.131832e-115	7.813125e-01	1.013293e+05	4.991256e+02	9.768404e-02	3.045134e-05	
1.428571e-01	4.736842e-03	7.813125e-01	3.211580e+01	3.179206e-04	4.727324e+04	0.000000e+00	0.000000e+00	3.070450e-15	1.214558e-114	7.813125e-01	1.013293e+05	4.991256e+02	9.768405e-02	3.045134e-05	
1.428571e-01	3.157895e-03	7.813125e-01	3.211580e+01	3.152189e-04	4.727324e+04	0.000000e+00	0.000000e+00	2.356999e-16	1.302911e-113	7.813125e-01	1.013293e+05	4.991256e+02	9.768406e-02	3.045134e-05	
1.428571e-01	1.578947e-03	7.813125e-01	3.211555e+01	3.812887e-04	4.727323e+04	0.000000e+00	0.000000e+00	1.770222e-17	1.397255e-112	7.813125e-01	1.013293e+05	4.991256e+02	9.768329e-02	3.045134e-05	
1.512605e-01	5.842105e-02	7.813116e-01	3.211559e+01	-3.090174e-04	4.727307e+04	0.000000e+00	0.000000e+00	7.813116e-01	1.725026e-111	3.356462e-17	1.013292e+05	4.991254e+02	9.768356e-02	3.045133e-05	
1.512605e-01	5.684211e-02	7.813116e-01	3.211599e+01	-2.706555e-04	4.727309e+04	0.000000e+00	0.000000e+00	7.813116e-01	1.610053e-112	4.342459e-16	1.013292e+05	4.991254e+02	9.768478e-02	3.045133e-05	
1.512605e-01	5.526316e-02	7.813116e-01	3.211599e+01	-2.611654e-04	4.727309e+04	0.000000e+00	0.000000e+00	7.813116e-01	1.502453e-113	5.493849e-15	1.013292e+05	4.991254e+02	9.768477e-02	3.045133e-05	
1.512605e-01	5.368421e-02	7.813116e-01	3.211598e+01	-2.351046e-04	4.727309e+04	0.000000e+00	0.000000e+00	7.813116e-01	1.401810e-114	6.743002e-14	1.013292e+05	4.991254e+02	9.768474e-02	3.045133e-05	
1.512605e-01	5.210526e-02	7.813116e-01	3.211597e+01	-2.177230e-04	4.727309e+04	0.000000e+00	0.000000e+00	7.813116e-01	1.307759e-115	8.005661e-13	1.013292e+05	4.991254e+02	9.768472e-02	3.045133e-05	
1.512605e-01	5.052632e-02	7.813116e-01	3.211597e+01	-1.982947e-04	4.727309e+04	0.000000e+00	0.000000e+00	7.813116e-01	1.219955e-116	9.163461e-12	1.013292e+05	4.991254e+02	9.768470e-02	3.045133e-05	
1.512605e-01	4.894737e-02	7.813116e-01	3.211596e+01	-1.807934e-04	4.727309e+04	0.000000e+00	0.000000e+00	7.813116e-01	1.138058e-117	1.007290e-10	1.013292e+05	4.991254e+02	9.768469e-02	3.045133e-05	
