TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 13289, ELEMENTS= 13056, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.645732e-01	1.063015e-05	1.137114e+00	6.356629e+00	1.591119e-04	-4.025787e+05	2.498271e-01	3.434154e-02	8.529570e-01	1.669136e-01	1.372470e+07	9.725635e+04	2.996537e+02	1.618102e-02	1.840139e-05	1.382908e-08	
1.707407e-01	1.063015e-05	1.137121e+00	6.319977e+00	1.611190e-04	-4.025830e+05	2.498285e-01	3.434174e-02	8.529621e-01	1.644556e-01	1.372365e+07	9.725621e+04	2.996516e+02	1.608768e-02	1.840129e-05	1.362655e-08	
1.770220e-01	1.063015e-05	1.137128e+00	6.284256e+00	1.623848e-04	-4.025873e+05	2.498300e-01	3.434194e-02	8.529672e-01	1.620799e-01	1.372263e+07	9.725609e+04	2.996494e+02	1.599672e-02	1.840119e-05	1.343078e-08	
1.834217e-01	1.063015e-05	1.137135e+00	6.249386e+00	1.630959e-04	-4.025917e+05	2.498315e-01	3.434214e-02	8.529722e-01	1.597800e-01	1.372163e+07	9.725596e+04	2.996472e+02	1.590792e-02	1.840108e-05	1.324125e-08	
1.899446e-01	1.063015e-05	1.137142e+00	6.215295e+00	1.635346e-04	-4.025960e+05	2.498329e-01	3.434234e-02	8.529774e-01	1.575501e-01	1.372065e+07	9.725583e+04	2.996450e+02	1.582110e-02	1.840098e-05	1.305746e-08	
1.965957e-01	1.063015e-05	1.137149e+00	6.181952e+00	1.652713e-04	-4.026005e+05	2.498344e-01	3.434254e-02	8.529826e-01	1.553867e-01	1.371969e+07	9.725571e+04	2.996428e+02	1.573618e-02	1.840088e-05	1.287915e-08	
2.033804e-01	1.063015e-05	1.137157e+00	6.149324e+00	1.676979e-04	-4.026048e+05	2.498359e-01	3.434274e-02	8.529879e-01	1.532858e-01	1.371875e+07	9.725559e+04	2.996406e+02	1.565308e-02	1.840077e-05	1.270598e-08	
2.103042e-01	1.063015e-05	1.137165e+00	6.117345e+00	1.730841e-04	-4.026090e+05	2.498374e-01	3.434293e-02	8.529932e-01	1.512424e-01	1.371781e+07	9.725546e+04	2.996384e+02	1.557163e-02	1.840067e-05	1.253755e-08	
2.173729e-01	1.063015e-05	1.137174e+00	6.085947e+00	1.766122e-04	-4.026133e+05	2.498389e-01	3.434311e-02	8.529985e-01	1.492524e-01	1.371689e+07	9.725534e+04	2.996362e+02	1.549166e-02	1.840056e-05	1.237351e-08	
2.245927e-01	1.063015e-05	1.137181e+00	6.055109e+00	1.706615e-04	-4.026178e+05	2.498404e-01	3.434333e-02	8.530038e-01	1.473135e-01	1.371601e+07	9.725523e+04	2.996340e+02	1.541313e-02	1.840045e-05	1.221362e-08	
2.319702e-01	1.063015e-05	1.137186e+00	6.024823e+00	1.628710e-04	-4.026225e+05	2.498420e-01	3.434357e-02	8.530092e-01	1.454231e-01	1.371516e+07	9.725511e+04	2.996317e+02	1.533600e-02	1.840035e-05	1.205769e-08	
2.395121e-01	1.063015e-05	1.137192e+00	5.995038e+00	1.597863e-04	-4.026272e+05	2.498436e-01	3.434380e-02	8.530145e-01	1.435772e-01	1.371433e+07	9.725500e+04	2.996295e+02	1.526016e-02	1.840024e-05	1.190543e-08	
2.472258e-01	1.063015e-05	1.137200e+00	5.965702e+00	1.616868e-04	-4.026317e+05	2.498451e-01	3.434401e-02	8.530200e-01	1.417727e-01	1.371348e+07	9.725488e+04	2.996272e+02	1.518544e-02	1.840013e-05	1.175661e-08	
2.551188e-01	1.063015e-05	1.137209e+00	5.936792e+00	1.634508e-04	-4.026360e+05	2.498467e-01	3.434420e-02	8.530255e-01	1.400080e-01	1.371262e+07	9.725477e+04	2.996250e+02	1.511180e-02	1.840003e-05	1.161109e-08	
2.631993e-01	1.063015e-05	1.137218e+00	5.908302e+00	1.621052e-04	-4.026403e+05	2.498482e-01	3.434438e-02	8.530311e-01	1.382814e-01	1.371177e+07	9.725466e+04	2.996227e+02	1.503922e-02	1.839992e-05	1.146870e-08	
2.714757e-01	1.063015e-05	1.137228e+00	5.880198e+00	1.580675e-04	-4.026447e+05	2.498498e-01	3.434457e-02	8.530368e-01	1.365899e-01	1.371094e+07	9.725455e+04	2.996204e+02	1.496763e-02	1.839981e-05	1.132920e-08	
2.799573e-01	1.063015e-05	1.137237e+00	5.852437e+00	1.525052e-04	-4.026491e+05	2.498513e-01	3.434477e-02	8.530424e-01	1.349313e-01	1.371012e+07	9.725444e+04	2.996181e+02	1.489692e-02	1.839970e-05	1.119238e-08	
2.886535e-01	1.063015e-05	1.137246e+00	5.824990e+00	1.465407e-04	-4.026536e+05	2.498529e-01	3.434497e-02	8.530481e-01	1.333039e-01	1.370931e+07	9.725433e+04	2.996158e+02	1.482700e-02	1.839959e-05	1.105813e-08	
2.975746e-01	1.063015e-05	1.137254e+00	5.797853e+00	1.405925e-04	-4.026582e+05	2.498546e-01	3.434519e-02	8.530539e-01	1.317066e-01	1.370852e+07	9.725422e+04	2.996134e+02	1.475788e-02	1.839948e-05	1.092634e-08	
3.067315e-01	1.063015e-05	1.137263e+00	5.771016e+00	1.348561e-04	-4.026629e+05	2.498562e-01	3.434541e-02	8.530597e-01	1.301374e-01	1.370774e+07	9.725412e+04	2.996111e+02	1.468952e-02	1.839937e-05	1.079686e-08	
3.161355e-01	1.063015e-05	1.137271e+00	5.744439e+00	1.294183e-04	-4.026677e+05	2.498579e-01	3.434564e-02	8.530656e-01	1.285942e-01	1.370696e+07	9.725401e+04	2.996087e+02	1.462183e-02	1.839925e-05	1.066951e-08	
3.257991e-01	1.063015e-05	1.137279e+00	5.718091e+00	1.242325e-04	-4.026725e+05	2.498596e-01	3.434587e-02	8.530715e-01	1.270756e-01	1.370619e+07	9.725390e+04	2.996063e+02	1.455472e-02	1.839914e-05	1.054418e-08	
3.357352e-01	1.063015e-05	1.137287e+00	5.691961e+00	1.193350e-04	-4.026774e+05	2.498613e-01	3.434611e-02	8.530775e-01	1.255808e-01	1.370543e+07	9.725379e+04	2.996039e+02	1.448816e-02	1.839903e-05	1.042079e-08	
3.459577e-01	1.063015e-05	1.137296e+00	5.666041e+00	1.146953e-04	-4.026825e+05	2.498631e-01	3.434636e-02	8.530835e-01	1.241081e-01	1.370468e+07	9.725369e+04	2.996014e+02	1.442214e-02	1.839891e-05	1.029923e-08	
3.564816e-01	1.063015e-05	1.137304e+00	5.640309e+00	1.103783e-04	-4.026876e+05	2.498648e-01	3.434661e-02	8.530897e-01	1.226557e-01	1.370393e+07	9.725358e+04	2.995990e+02	1.435660e-02	1.839879e-05	1.017933e-08	
3.673226e-01	1.063015e-05	1.137312e+00	5.614735e+00	1.063701e-04	-4.026928e+05	2.498666e-01	3.434688e-02	8.530959e-01	1.212225e-01	1.370319e+07	9.725348e+04	2.995965e+02	1.429145e-02	1.839867e-05	1.006101e-08	
3.784979e-01	1.063015e-05	1.137321e+00	5.589296e+00	1.026799e-04	-4.026982e+05	2.498684e-01	3.434715e-02	8.531022e-01	1.198074e-01	1.370245e+07	9.725337e+04	2.995939e+02	1.422666e-02	1.839855e-05	9.944176e-09	
3.900256e-01	1.063015e-05	1.137329e+00	5.563986e+00	9.932112e-05	-4.027036e+05	2.498703e-01	3.434743e-02	8.531086e-01	1.184096e-01	1.370171e+07	9.725327e+04	2.995914e+02	1.416219e-02	1.839843e-05	9.828756e-09	
4.019253e-01	1.063015e-05	1.137338e+00	5.538797e+00	9.633134e-05	-4.027092e+05	2.498722e-01	3.434772e-02	8.531151e-01	1.170276e-01	1.370097e+07	9.725317e+04	2.995887e+02	1.409803e-02	1.839831e-05	9.714642e-09	
4.142179e-01	1.063015e-05	1.137347e+00	5.513704e+00	9.374829e-05	-4.027149e+05	2.498741e-01	3.434801e-02	8.531218e-01	1.156604e-01	1.370024e+07	9.725306e+04	2.995861e+02	1.403411e-02	1.839818e-05	9.601737e-09	
4.269261e-01	1.063015e-05	1.137355e+00	5.488684e+00	9.148081e-05	-4.027207e+05	2.498761e-01	3.434832e-02	8.531285e-01	1.143072e-01	1.369950e+07	9.725296e+04	2.995834e+02	1.397038e-02	1.839805e-05	9.489974e-09	
4.400740e-01	1.063015e-05	1.137364e+00	5.463721e+00	8.968554e-05	-4.027266e+05	2.498781e-01	3.434863e-02	8.531354e-01	1.129669e-01	1.369877e+07	9.725285e+04	2.995806e+02	1.390680e-02	1.839792e-05	9.379277e-09	
4.536880e-01	1.063015e-05	1.137373e+00	5.438807e+00	8.827537e-05	-4.027327e+05	2.498801e-01	3.434895e-02	8.531425e-01	1.116385e-01	1.369803e+07	9.725275e+04	2.995778e+02	1.384333e-02	1.839779e-05	9.269559e-09	
4.677963e-01	1.063015e-05	1.137382e+00	5.413932e+00	8.751155e-05	-4.027390e+05	2.498823e-01	3.434928e-02	8.531498e-01	1.103211e-01	1.369730e+07	9.725265e+04	2.995750e+02	1.377997e-02	1.839765e-05	9.160727e-09	
4.824296e-01	1.063015e-05	1.137391e+00	5.389064e+00	8.819139e-05	-4.027455e+05	2.498845e-01	3.434963e-02	8.531572e-01	1.090141e-01	1.369658e+07	9.725255e+04	2.995720e+02	1.371663e-02	1.839751e-05	9.052744e-09	
4.976210e-01	1.063015e-05	1.137399e+00	5.364111e+00	9.080146e-05	-4.027522e+05	2.498867e-01	3.435000e-02	8.531648e-01	1.077075e-01	1.369586e+07	9.725244e+04	2.995690e+02	1.365308e-02	1.839737e-05	8.944781e-09	
5.134066e-01	1.063015e-05	1.137406e+00	5.339095e+00	9.851950e-05	-4.027594e+05	2.498891e-01	3.435040e-02	8.531727e-01	1.064053e-01	1.369515e+07	9.725234e+04	2.995659e+02	1.358937e-02	1.839722e-05	8.837149e-09	
5.298255e-01	1.063015e-05	1.137417e+00	5.314043e+00	1.074578e-04	-4.027660e+05	2.498914e-01	3.435074e-02	8.531810e-01	1.051101e-01	1.369438e+07	9.725224e+04	2.995627e+02	1.352555e-02	1.839707e-05	8.730157e-09	
5.469203e-01	1.063015e-05	1.137429e+00	5.288934e+00	1.054654e-04	-4.027727e+05	2.498938e-01	3.435105e-02	8.531896e-01	1.038214e-01	1.369359e+07	9.725214e+04	2.995594e+02	1.346157e-02	1.839692e-05	8.623716e-09	
5.647377e-01	1.063015e-05	1.137442e+00	5.263755e+00	9.895563e-05	-4.027795e+05	2.498962e-01	3.435138e-02	8.531985e-01	1.025391e-01	1.369280e+07	9.725204e+04	2.995560e+02	1.339742e-02	1.839675e-05	8.517788e-09	
5.833284e-01	1.063015e-05	1.137398e+00	5.238514e+00	1.277496e-04	-4.027945e+05	2.499000e-01	3.435261e-02	8.532061e-01	1.012631e-01	1.369276e+07	9.725193e+04	2.995525e+02	1.333343e-02	1.839659e-05	8.411492e-09	
6.027481e-01	1.063015e-05	1.137431e+00	5.213169e+00	2.127080e-04	-4.027992e+05	2.499023e-01	3.435266e-02	8.532163e-01	9.998747e-02	1.369165e+07	9.725184e+04	2.995489e+02	1.326874e-02	1.839641e-05	8.306442e-09	
6.230582e-01	1.063015e-05	1.137469e+00	5.187640e+00	1.749010e-04	-4.028033e+05	2.499046e-01	3.435263e-02	8.532271e-01	9.871634e-02	1.369051e+07	9.725174e+04	2.995451e+02	1.320355e-02	1.839623e-05	8.201803e-09	
6.443259e-01	1.063015e-05	1.137492e+00	5.161973e+00	1.336705e-04	-4.028098e+05	2.499074e-01	3.435286e-02	8.532378e-01	9.745036e-02	1.368957e+07	9.725164e+04	2.995411e+02	1.313809e-02	1.839605e-05	8.097338e-09	
6.666254e-01	1.063015e-05	1.137509e+00	5.136153e+00	1.195488e-04	-4.028177e+05	2.499104e-01	3.435322e-02	8.532489e-01	9.618659e-02	1.368872e+07	9.725154e+04	2.995370e+02	1.307229e-02	1.839585e-05	7.992943e-09	
6.900390e-01	1.063015e-05	1.137523e+00	5.110148e+00	1.192598e-04	-4.028265e+05	2.499137e-01	3.435364e-02	8.532605e-01	9.492276e-02	1.368787e+07	9.725145e+04	2.995326e+02	1.300602e-02	1.839564e-05	7.888514e-09	
7.146577e-01	1.063015e-05	1.137539e+00	5.083933e+00	1.234095e-04	-4.028358e+05	2.499172e-01	3.435410e-02	8.532727e-01	9.365836e-02	1.368700e+07	9.725135e+04	2.995281e+02	1.293922e-02	1.839543e-05	7.784034e-09	
7.405826e-01	1.063015e-05	1.137555e+00	5.057481e+00	1.295239e-04	-4.028456e+05	2.499209e-01	3.435458e-02	8.532856e-01	9.239294e-02	1.368611e+07	9.725125e+04	2.995233e+02	1.287181e-02	1.839520e-05	7.679472e-09	
7.679266e-01	1.063015e-05	1.137571e+00	5.030760e+00	1.324204e-04	-4.028561e+05	2.499247e-01	3.435511e-02	8.532992e-01	9.112524e-02	1.368521e+07	9.725116e+04	2.995183e+02	1.280371e-02	1.839496e-05	7.574714e-09	
7.968158e-01	1.063015e-05	1.137590e+00	5.003752e+00	1.338818e-04	-4.028672e+05	2.499288e-01	3.435566e-02	8.533138e-01	8.985435e-02	1.368426e+07	9.725107e+04	2.995129e+02	1.273487e-02	1.839471e-05	7.469713e-09	
8.273920e-01	1.063015e-05	1.137610e+00	4.976427e+00	1.345099e-04	-4.028788e+05	2.499332e-01	3.435624e-02	8.533294e-01	8.857964e-02	1.368328e+07	9.725098e+04	2.995072e+02	1.266522e-02	1.839444e-05	7.364403e-09	
8.598143e-01	1.063015e-05	1.137632e+00	4.948752e+00	1.321263e-04	-4.028913e+05	2.499378e-01	3.435686e-02	8.533460e-01	8.730011e-02	1.368227e+07	9.725088e+04	2.995012e+02	1.259467e-02	1.839415e-05	7.258696e-09	
8.942629e-01	1.063015e-05	1.137655e+00	4.920699e+00	1.316362e-04	-4.029047e+05	2.499428e-01	3.435753e-02	8.533638e-01	8.601468e-02	1.368122e+07	9.725080e+04	2.994947e+02	1.252316e-02	1.839384e-05	7.152509e-09	
9.309419e-01	1.063015e-05	1.137680e+00	4.892246e+00	1.335632e-04	-4.029191e+05	2.499482e-01	3.435825e-02	8.533829e-01	8.472255e-02	1.368013e+07	9.725072e+04	2.994878e+02	1.245061e-02	1.839352e-05	7.045779e-09	
9.700840e-01	1.063015e-05	1.137706e+00	4.863343e+00	1.362385e-04	-4.029346e+05	2.499540e-01	3.435903e-02	8.534035e-01	8.342218e-02	1.367899e+07	9.725064e+04	2.994804e+02	1.237691e-02	1.839316e-05	6.938377e-09	
1.011955e+00	1.063015e-05	1.137730e+00	4.833909e+00	1.662625e-04	-4.029519e+05	2.499605e-01	3.435994e-02	8.534257e-01	8.211056e-02	1.367787e+07	9.725056e+04	2.994724e+02	1.230188e-02	1.839278e-05	6.829988e-09	
1.054914e+00	1.063015e-05	1.137760e+00	4.805063e+00	1.710802e-04	-4.029688e+05	2.499670e-01	3.436077e-02	8.534490e-01	8.083669e-02	1.367666e+07	9.725049e+04	2.994641e+02	1.222831e-02	1.839239e-05	6.724803e-09	
1.097872e+00	1.063015e-05	1.137791e+00	4.777467e+00	1.751049e-04	-4.029858e+05	2.499737e-01	3.436159e-02	8.534725e-01	7.962915e-02	1.367547e+07	9.725043e+04	2.994557e+02	1.215792e-02	1.839199e-05	6.625101e-09	
1.140831e+00	1.063015e-05	1.137825e+00	4.751020e+00	1.539397e-04	-4.030026e+05	2.499804e-01	3.436239e-02	8.534963e-01	7.848259e-02	1.367427e+07	9.725038e+04	2.994473e+02	1.209043e-02	1.839159e-05	6.530482e-09	
1.183789e+00	1.063015e-05	1.137859e+00	4.725675e+00	1.380489e-04	-4.030201e+05	2.499872e-01	3.436325e-02	8.535204e-01	7.739351e-02	1.367310e+07	9.725033e+04	2.994388e+02	1.202576e-02	1.839119e-05	6.440600e-09	
1.226748e+00	1.063015e-05	1.137891e+00	4.701379e+00	1.303354e-04	-4.030382e+05	2.499941e-01	3.436418e-02	8.535447e-01	7.635819e-02	1.367195e+07	9.725029e+04	2.994302e+02	1.196376e-02	1.839078e-05	6.355155e-09	
1.269706e+00	1.063015e-05	1.137924e+00	4.678060e+00	1.270615e-04	-4.030568e+05	2.500012e-01	3.436514e-02	8.535692e-01	7.537246e-02	1.367083e+07	9.725026e+04	2.994215e+02	1.190425e-02	1.839037e-05	6.273810e-09	
1.312665e+00	1.063015e-05	1.137956e+00	4.655644e+00	1.260717e-04	-4.030756e+05	2.500083e-01	3.436612e-02	8.535939e-01	7.443228e-02	1.366972e+07	9.725024e+04	2.994128e+02	1.184704e-02	1.838996e-05	6.196232e-09	
1.355623e+00	1.063015e-05	1.137989e+00	4.634074e+00	1.264528e-04	-4.030946e+05	2.500156e-01	3.436713e-02	8.536188e-01	7.353432e-02	1.366862e+07	9.725022e+04	2.994041e+02	1.179198e-02	1.838954e-05	6.122148e-09	
1.398581e+00	1.063015e-05	1.138022e+00	4.613304e+00	1.278659e-04	-4.031138e+05	2.500228e-01	3.436813e-02	8.536439e-01	7.267581e-02	1.366753e+07	9.725022e+04	2.993952e+02	1.173896e-02	1.838913e-05	6.051329e-09	
1.441540e+00	1.063015e-05	1.138055e+00	4.593280e+00	1.302179e-04	-4.031331e+05	2.500302e-01	3.436915e-02	8.536692e-01	7.185398e-02	1.366646e+07	9.725022e+04	2.993864e+02	1.168784e-02	1.838871e-05	5.983543e-09	
1.484498e+00	1.063015e-05	1.138089e+00	4.573944e+00	1.334723e-04	-4.031524e+05	2.500376e-01	3.437017e-02	8.536948e-01	7.106585e-02	1.366540e+07	9.725023e+04	2.993775e+02	1.163846e-02	1.838828e-05	5.918546e-09	
1.527457e+00	1.063015e-05	1.138122e+00	4.555245e+00	1.374320e-04	-4.031719e+05	2.500450e-01	3.437119e-02	8.537205e-01	7.030878e-02	1.366434e+07	9.725025e+04	2.993685e+02	1.159071e-02	1.838786e-05	5.856118e-09	
1.570415e+00	1.063015e-05	1.138156e+00	4.537148e+00	1.421492e-04	-4.031913e+05	2.500525e-01	3.437221e-02	8.537465e-01	6.958072e-02	1.366330e+07	9.725028e+04	2.993596e+02	1.154449e-02	1.838743e-05	5.796093e-09	
1.613374e+00	1.063015e-05	1.138190e+00	4.519610e+00	1.478788e-04	-4.032109e+05	2.500600e-01	3.437323e-02	8.537728e-01	6.887964e-02	1.366226e+07	9.725033e+04	2.993506e+02	1.149969e-02	1.838701e-05	5.738300e-09	
1.656332e+00	1.063015e-05	1.138223e+00	4.502572e+00	1.555356e-04	-4.032304e+05	2.500675e-01	3.437426e-02	8.537992e-01	6.820292e-02	1.366123e+07	9.725039e+04	2.993415e+02	1.145616e-02	1.838658e-05	5.682519e-09	
1.699291e+00	1.063015e-05	1.138257e+00	4.485966e+00	1.657785e-04	-4.032500e+05	2.500752e-01	3.437528e-02	8.538259e-01	6.754736e-02	1.366021e+07	9.725048e+04	2.993325e+02	1.141373e-02	1.838615e-05	5.628487e-09	
1.742249e+00	1.063015e-05	1.138290e+00	4.469760e+00	1.787726e-04	-4.032698e+05	2.500829e-01	3.437631e-02	8.538528e-01	6.691120e-02	1.365920e+07	9.725059e+04	2.993234e+02	1.137233e-02	1.838572e-05	5.576052e-09	
1.785208e+00	1.063015e-05	1.138324e+00	4.454054e+00	1.946939e-04	-4.032897e+05	2.500908e-01	3.437736e-02	8.538801e-01	6.629797e-02	1.365820e+07	9.725074e+04	2.993144e+02	1.133219e-02	1.838529e-05	5.525514e-09	
1.828166e+00	1.063015e-05	1.138358e+00	4.439042e+00	2.149468e-04	-4.033102e+05	2.500990e-01	3.437845e-02	8.539086e-01	6.571701e-02	1.365720e+07	9.725101e+04	2.993053e+02	1.129381e-02	1.838486e-05	5.477661e-09	
1.871125e+00	1.063015e-05	1.138393e+00	4.424363e+00	2.419366e-04	-4.033309e+05	2.501076e-01	3.437958e-02	8.539386e-01	6.516119e-02	1.365620e+07	9.725156e+04	2.992965e+02	1.125625e-02	1.838445e-05	5.431899e-09	
1.914083e+00	1.063015e-05	1.138440e+00	4.407417e+00	2.814126e-04	-4.033568e+05	2.501188e-01	3.438104e-02	8.539773e-01	6.454119e-02	1.365498e+07	9.725262e+04	2.992863e+02	1.121285e-02	1.838396e-05	5.380915e-09	
1.957042e+00	1.063015e-05	1.138466e+00	4.381837e+00	3.377139e-04	-4.033707e+05	2.501257e-01	3.438189e-02	8.540017e-01	6.357718e-02	1.365405e+07	9.725402e+04	2.992821e+02	1.114756e-02	1.838376e-05	5.301029e-09	
2.000000e+00	1.063015e-05	1.138582e+00	4.345799e+00	3.669740e-04	-4.034367e+05	2.501517e-01	3.438540e-02	8.540908e-01	6.208905e-02	1.365097e+07	9.725448e+04	2.992523e+02	1.105528e-02	1.838235e-05	5.178646e-09	
-3.333300e-01	1.309868e-05	1.144729e+00	7.859056e+01	-3.322850e-06	-4.042116e+05	2.514970e-01	3.457082e-02	8.586614e-01	7.281950e+00	5.570707e+04	9.726115e+04	2.976780e+02	1.993770e-01	1.830786e-05	1.496374e-04	
-2.932630e-01	1.309868e-05	1.144688e+00	7.861384e+01	-4.084236e-07	-4.041996e+05	2.514880e-01	3.456959e-02	8.586307e-01	3.208994e+00	2.569937e+04	9.725786e+04	2.976786e+02	1.994430e-01	1.830789e-05	1.429334e-04	
-2.579639e-01	1.309868e-05	1.144712e+00	7.860983e+01	2.151743e-06	-4.042087e+05	2.514932e-01	3.457030e-02	8.586482e-01	1.903782e+00	1.575916e+04	9.726025e+04	2.976798e+02	1.994284e-01	1.830795e-05	1.382867e-04	
-2.268587e-01	1.309868e-05	1.144720e+00	7.860279e+01	4.237930e-06	-4.042121e+05	2.514950e-01	3.457055e-02	8.586543e-01	1.329258e+00	1.127471e+04	9.726122e+04	2.976807e+02	1.994088e-01	1.830799e-05	1.349594e-04	
-1.994419e-01	1.309868e-05	1.144723e+00	7.859106e+01	6.530400e-06	-4.042137e+05	2.514957e-01	3.457065e-02	8.586567e-01	1.023617e+00	8.842949e+03	9.726181e+04	2.976816e+02	1.993781e-01	1.830803e-05	1.325076e-04	
-1.752676e-01	1.309868e-05	1.144726e+00	7.857527e+01	9.043551e-06	-4.042149e+05	2.514963e-01	3.457073e-02	8.586585e-01	8.399511e-01	7.358560e+03	9.726241e+04	2.976829e+02	1.993372e-01	1.830809e-05	1.306661e-04	
-1.539429e-01	1.309868e-05	1.144728e+00	7.855720e+01	1.133745e-05	-4.042159e+05	2.514967e-01	3.457080e-02	8.586599e-01	7.200184e-01	6.376092e+03	9.726301e+04	2.976842e+02	1.992906e-01	1.830815e-05	1.292682e-04	
-1.351210e-01	1.309868e-05	1.144731e+00	7.853830e+01	1.309904e-05	-4.042173e+05	2.514973e-01	3.457088e-02	8.586618e-01	6.371031e-01	5.687804e+03	9.726362e+04	2.976854e+02	1.992418e-01	1.830821e-05	1.282239e-04	
-1.184959e-01	1.309868e-05	1.144735e+00	7.851959e+01	1.478596e-05	-4.042192e+05	2.514982e-01	3.457100e-02	8.586646e-01	5.771690e-01	5.184228e+03	9.726427e+04	2.976864e+02	1.991933e-01	1.830826e-05	1.274455e-04	
-1.037973e-01	1.309868e-05	1.144742e+00	7.850170e+01	1.664724e-05	-4.042221e+05	2.514995e-01	3.457118e-02	8.586688e-01	5.323354e-01	4.803279e+03	9.726496e+04	2.976870e+02	1.991467e-01	1.830829e-05	1.268690e-04	
-9.078621e-02	1.309868e-05	1.144750e+00	7.848485e+01	1.907877e-05	-4.042260e+05	2.515012e-01	3.457142e-02	8.586748e-01	4.978959e-01	4.507457e+03	9.726568e+04	2.976872e+02	1.991024e-01	1.830829e-05	1.264498e-04	
-7.925117e-02	1.309868e-05	1.144761e+00	7.846876e+01	2.274004e-05	-4.042311e+05	2.515035e-01	3.457174e-02	8.586825e-01	4.709040e-01	4.272959e+03	9.726646e+04	2.976869e+02	1.990599e-01	1.830828e-05	1.261592e-04	
-6.900461e-02	1.309868e-05	1.144773e+00	7.845278e+01	2.722628e-05	-4.042373e+05	2.515063e-01	3.457212e-02	8.586918e-01	4.493090e-01	4.083483e+03	9.726730e+04	2.976862e+02	1.990174e-01	1.830825e-05	1.259606e-04	
-5.987994e-02	1.309868e-05	1.144788e+00	7.843685e+01	3.109959e-05	-4.042444e+05	2.515095e-01	3.457256e-02	8.587026e-01	4.317365e-01	3.927897e+03	9.726820e+04	2.976852e+02	1.989748e-01	1.830820e-05	1.258302e-04	
-5.172879e-02	1.309868e-05	1.144805e+00	7.842340e+01	2.678896e-05	-4.042526e+05	2.515132e-01	3.457307e-02	8.587153e-01	4.172330e-01	3.798384e+03	9.726919e+04	2.976838e+02	1.989382e-01	1.830814e-05	1.257513e-04	
-4.441866e-02	1.309868e-05	1.144826e+00	7.841661e+01	1.344565e-05	-4.042620e+05	2.515177e-01	3.457369e-02	8.587306e-01	4.051243e-01	3.689352e+03	9.727029e+04	2.976819e+02	1.989180e-01	1.830804e-05	1.257126e-04	
-3.783070e-02	1.309868e-05	1.144849e+00	7.841101e+01	3.714418e-05	-4.042724e+05	2.515228e-01	3.457438e-02	8.587478e-01	3.949150e-01	3.596557e+03	9.727153e+04	2.976797e+02	1.989005e-01	1.830794e-05	1.257090e-04	
-3.185779e-02	1.309868e-05	1.144867e+00	7.837004e+01	2.187780e-04	-4.042817e+05	2.515266e-01	3.457492e-02	8.587610e-01	3.861479e-01	3.515962e+03	9.727297e+04	2.976795e+02	1.987935e-01	1.830793e-05	1.257379e-04	
-2.640282e-02	1.309868e-05	1.144867e+00	7.823817e+01	5.565477e-04	-4.042866e+05	2.515266e-01	3.457492e-02	8.587610e-01	3.788284e-01	3.445116e+03	9.727459e+04	2.976845e+02	1.984574e-01	1.830817e-05	1.258912e-04	
-2.137712e-02	1.309868e-05	1.144866e+00	7.808897e+01	2.386200e-04	-4.042914e+05	2.515263e-01	3.457487e-02	8.587596e-01	3.741233e-01	3.387667e+03	9.727633e+04	2.976903e+02	1.980773e-01	1.830844e-05	1.264358e-04	
-1.669897e-02	1.309868e-05	1.144977e+00	7.842059e+01	-2.912782e-03	-4.043269e+05	2.515507e-01	3.457823e-02	8.588431e-01	3.700449e-01	3.341600e+03	9.727855e+04	2.976681e+02	1.989065e-01	1.830739e-05	1.267939e-04	
-1.229231e-02	1.309868e-05	1.145404e+00	8.003722e+01	-9.709594e-03	-4.044465e+05	2.516444e-01	3.459110e-02	8.591628e-01	5.499556e-01	4.174122e+03	9.728344e+04	2.975723e+02	2.029637e-01	1.830285e-05	1.509118e-04	
-8.085507e-03	1.309868e-05	1.145947e+00	8.173403e+01	-8.823682e-03	-4.046071e+05	2.517638e-01	3.460751e-02	8.595704e-01	1.749987e+00	9.975412e+03	9.729510e+04	2.974669e+02	2.072046e-01	1.829785e-05	2.010342e-04	
-4.010155e-03	1.309868e-05	1.144127e+00	7.298961e+01	1.365774e-01	-4.041062e+05	2.513647e-01	3.455271e-02	8.582072e-01	9.441502e+00	4.251214e+04	9.731219e+04	2.979917e+02	1.851694e-01	1.832271e-05	2.540989e-04	
-2.238894e-33	1.309868e-05	1.138469e+00	2.492965e+01	1.320558e-01	-4.030208e+05	2.501239e-01	3.438227e-02	8.539700e-01	4.862823e-01	9.468624e+06	9.728484e+04	2.993860e+02	6.341284e-02	1.838869e-05	5.846862e-08	
4.011888e-03	1.309868e-05	1.137267e+00	1.294886e+01	-8.303342e-03	-4.026121e+05	2.498592e-01	3.434586e-02	8.530662e-01	7.350298e-01	9.115778e+06	9.725331e+04	2.996060e+02	3.296005e-02	1.839913e-05	9.170089e-08	
